,downsample,maxima,treatment,error
5696,2,subpixel,2 True,0.34175814962694745
5697,2,subpixel,2 True,1.1661895939115736
5698,2,subpixel,2 True,0.9838685453182398
5699,2,subpixel,2 True,0.3298559996812957
5700,2,subpixel,2 True,0.3773573690731127
5701,2,subpixel,2 True,0.4866246147079099
5702,2,subpixel,2 True,0.9903545692594878
5703,2,subpixel,2 True,0.5199948824382238
5704,2,subpixel,2 True,0.2529807652491415
5705,2,subpixel,2 True,1.315756729612473
5706,2,subpixel,2 True,1.0762930087275506
5707,2,subpixel,2 True,1.8508336777671568
5708,2,subpixel,2 True,1.932048858852716
5709,2,subpixel,2 True,1.0399968074052397
5710,2,subpixel,2 True,0.8323482670773542
5711,2,subpixel,2 True,1.2911991099774265
5712,2,subpixel,2 True,1.4068411778200551
5713,2,subpixel,2 True,1.4669725573095798
5714,2,subpixel,2 True,1.263009769070271
5715,2,subpixel,2 True,1.1207092110654162
5716,2,subpixel,2 True,0.44721632507720827
5717,2,subpixel,2 True,0.4560712406985364
5718,2,subpixel,2 True,1.0567843392400642
5719,2,subpixel,2 True,1.6124496570423577
5720,2,subpixel,2 True,1.4022854792927752
5721,2,subpixel,2 True,0.788924353626258
5722,2,subpixel,2 True,0.8000030517578125
5723,2,subpixel,2 True,0.8010024694499006
5724,2,subpixel,2 True,0.5261223587244052
5725,2,subpixel,2 True,0.2828437914339409
5726,2,subpixel,2 True,0.056569837246110054
5727,2,subpixel,2 True,0.32249012067134525
5728,2,subpixel,2 True,0.9024452188803651
5729,2,subpixel,2 True,1.619879703536798
5730,2,subpixel,2 True,0.58240744974577
5731,2,subpixel,2 True,0.9666487544497717
5732,2,subpixel,2 True,1.1264118961414917
5733,2,subpixel,2 True,0.44721018353425207
5734,2,subpixel,2 True,0.7211098318932381
5735,2,subpixel,2 True,3.0323493249758875
5736,2,subpixel,2 True,0.9497234220794194
5737,2,subpixel,2 True,4.6683592122265996
5738,2,subpixel,2 True,0.8039932685003749
5739,2,subpixel,2 True,1.6709272284378038
5740,2,subpixel,2 True,2.487085657628643
5741,2,subpixel,2 True,0.7725290118964661
5742,2,subpixel,2 True,0.5999984741210938
5743,2,subpixel,2 True,2.642602607813817
5744,2,subpixel,2 True,4.313513258455576
5745,2,subpixel,2 True,1.1450225350151437
5746,2,subpixel,2 True,1.1661895939115736
5747,2,subpixel,2 True,4.8564972739105
5748,2,subpixel,2 True,3.2557758359716127
5749,2,subpixel,2 True,3.1630385766086095
5750,2,subpixel,2 True,1.0090777241732973
5751,2,subpixel,2 True,1.8956561220011074
5752,2,subpixel,2 True,3.05928233234704
5753,2,subpixel,2 True,0.291203724872885
5754,2,subpixel,2 True,2.1692428632202754
5755,2,subpixel,2 True,1.9349397777107409
5756,2,subpixel,2 True,2.0235141903069698
5757,2,subpixel,2 True,1.982737797386094
5758,2,subpixel,2 True,0.6799985100242749
5759,2,subpixel,2 True,0.6800021003653481
5760,2,subpixel,2 True,0.8158468328738087
5761,2,subpixel,2 True,1.0031950423382796
5762,2,subpixel,2 True,0.4079159352082922
5763,2,subpixel,2 True,0.2529880031168032
5764,2,subpixel,2 True,1.288101611573451
5765,2,subpixel,2 True,2.1044731934330847
5766,2,subpixel,2 True,2.185042011901337
5767,2,subpixel,2 True,1.531016484115566
5768,2,subpixel,2 True,3.0901160475858642
5769,2,subpixel,2 True,1.7274273851912418
5770,2,subpixel,2 True,0.26832747492787556
5771,2,subpixel,2 True,1.1627604400084817
5772,2,subpixel,2 True,1.6019973190245766
5773,2,subpixel,2 True,0.4019890427210406
5774,2,subpixel,2 True,1.824283624386113
5775,2,subpixel,2 True,1.5062492057895396
5776,2,subpixel,2 True,1.8137238863584462
5777,2,subpixel,2 True,6.003331645405648
5778,2,subpixel,2 True,0.2828416335173551
5779,2,subpixel,2 True,2.2740363687398073
5780,2,subpixel,2 True,1.2560313864889554
5781,2,subpixel,2 True,0.9616602592159561
5782,2,subpixel,2 True,1.091788755009854
5783,2,subpixel,2 True,0.9440341692469804
5784,2,subpixel,2 True,0.6657309554801083
5785,2,subpixel,2 True,2.4560153156029383
5786,2,subpixel,2 True,0.9732417038314528
5787,2,subpixel,2 True,1.264908651443264
5788,2,subpixel,2 True,1.400000000007484
5789,2,subpixel,2 True,0.21540798069817674
5790,2,subpixel,2 True,0.6209644912812086
5791,2,subpixel,2 True,1.6492418801677342
5792,2,subpixel,2 True,1.120712206417464
5793,2,subpixel,2 True,0.17888953256273493
5794,2,subpixel,2 True,0.22627934898444022
5795,2,subpixel,2 True,0.521537596776302
5796,2,subpixel,2 True,1.0628266271850257
5797,2,subpixel,2 True,2.485157797273138
5798,2,subpixel,2 True,0.2828416335173551
5799,2,subpixel,2 True,0.55999755859375
5800,2,subpixel,2 True,0.5571384232700318
5801,2,subpixel,2 True,0.35777906512546986
5802,2,subpixel,2 True,1.3296606012268648
5803,2,subpixel,2 True,1.122856377870027
5804,2,subpixel,2 True,18.49925431417883
5805,2,subpixel,2 True,34.17575920140176
5806,2,subpixel,2 True,0.7589471209695235
5807,2,subpixel,2 True,1.3314683286377051
5808,2,subpixel,2 True,3.605551698668243
5809,2,subpixel,2 True,4.42285880730769
5810,2,subpixel,2 True,0.6260963041247732
5811,2,subpixel,2 True,0.6560470482410425
5812,2,subpixel,2 True,0.44000244140625
5813,2,subpixel,2 True,0.7694159177536251
5814,2,subpixel,2 True,3.4063472176502843
5815,2,subpixel,2 True,1.2185275438080228
5816,2,subpixel,2 True,2.2417881231895116
5817,2,subpixel,2 True,0.8323460672017621
5818,2,subpixel,2 True,1.0221505147596905
5819,2,subpixel,2 True,0.8246229755242508
5820,2,subpixel,2 True,0.9277916199502768
5821,2,subpixel,2 True,11.143283575664205
5822,2,subpixel,2 True,1.5450580237929321
5823,2,subpixel,2 True,0.7299319050177434
5824,2,subpixel,2 True,0.5614238403974857
5825,2,subpixel,2 True,0.824623345611802
5826,2,subpixel,2 True,0.6997197751310881
5827,2,subpixel,2 True,0.11313967449222011
5828,2,subpixel,2 True,1.3440270971610992
5829,2,subpixel,2 True,0.6596962709628355
5830,2,subpixel,2 True,0.5261223587244052
5831,2,subpixel,2 True,1.6670935423441666
5832,2,subpixel,2 True,0.43080887770932014
5833,2,subpixel,2 True,0.8588354698658113
5834,2,subpixel,2 True,0.9895439438459904
5835,2,subpixel,2 True,5.464647224397819
5836,2,subpixel,2 True,4.490167450702969
5837,2,subpixel,2 True,1.6019973190245766
5838,2,subpixel,2 True,2.840848519812449
5839,2,subpixel,2 True,3.864294410248894
5840,2,subpixel,2 True,1.8867949324687694
5841,2,subpixel,2 True,30.194065360322192
5842,2,subpixel,2 True,0.5199948824382238
5843,2,subpixel,2 True,1.522108170029846
5844,2,subpixel,2 True,1.0733098996301544
5845,2,subpixel,2 True,0.9208733302971179
5846,2,subpixel,2 True,2.512048923674287
5847,2,subpixel,2 True,6.396545124312612
5848,2,subpixel,2 True,6.945159937944977
5849,2,subpixel,2 True,0.15665039750838694
5850,2,subpixel,2 True,5.9398062587382725
5851,2,subpixel,2 True,2.566223410948192
5852,2,subpixel,2 True,5.750130369616505
5853,2,subpixel,2 True,2.8827723934400007
5854,2,subpixel,2 True,0.5366583617921717
5855,2,subpixel,2 True,5.195076832062324
5856,2,subpixel,2 True,0.8836263118509269
5857,2,subpixel,2 True,1.0000061035202816
5858,2,subpixel,2 True,1.388524748272195
5859,2,subpixel,2 True,0.22627934898444022
5860,2,subpixel,2 True,0.8809059196453356
5861,2,subpixel,2 True,1.0770321113831989
5862,2,subpixel,2 True,0.6118813840401357
5863,2,subpixel,2 True,1.1771182079185376
5864,2,subpixel,2 True,1.2924351334772346
5865,2,subpixel,2 True,0.8988873873980573
5866,2,subpixel,2 True,1.0384600697223463
5867,2,subpixel,2 True,1.0733098996301544
5868,2,subpixel,2 True,1.4538245460034538
5869,2,subpixel,2 True,0.3600006103515625
5870,2,subpixel,2 True,0.2039579676041461
5871,2,subpixel,2 True,0.4947673459360427
5872,2,subpixel,2 True,1.8075401088557133
5873,2,subpixel,2 True,2.095709816221739
5874,2,subpixel,2 True,0.9616631152698266
5875,2,subpixel,2 True,1.8880728642324156
5876,2,subpixel,2 True,0.8944326501544165
5877,2,subpixel,2 True,0.11313967449222011
5878,2,subpixel,2 True,1.7017649027419643
5879,2,subpixel,2 True,0.5199948824382238
5880,2,subpixel,2 True,0.4118242571287973
5881,2,subpixel,2 True,0.46647636094382294
5882,2,subpixel,2 True,1.5440246387212113
5883,2,subpixel,2 True,0.9838753692502432
5884,2,subpixel,2 True,1.5758157454709396
5885,2,subpixel,2 True,0.9068619431792231
5886,2,subpixel,2 True,1.2712218551092853
5887,2,subpixel,2 True,1.9220872977324144
5888,2,subpixel,2 True,0.6511513241169171
5889,2,subpixel,2 True,1.6079789454710653
5890,2,subpixel,2 True,0.6985711037020975
5891,2,subpixel,2 True,1.6178969156856675
5892,2,subpixel,2 True,2.149599867386088
5893,2,subpixel,2 True,0.21540302209419107
5894,2,subpixel,2 True,1.7586373897902736
5895,2,subpixel,2 True,1.4338746318862716
5896,2,subpixel,2 True,1.2528340333995005
5897,2,subpixel,2 True,1.0384600697223463
5898,2,subpixel,2 True,1.6009974460541647
5899,2,subpixel,2 True,2.3549056074383534
5900,2,subpixel,2 True,2.168137983265899
5901,2,subpixel,2 True,7.918788049011665
5902,2,subpixel,2 True,2.2743760788094383
5903,2,subpixel,2 True,2.2379468184351534
5904,2,subpixel,2 True,2.8495570692687364
5905,2,subpixel,2 True,2.9596966397697364
5906,2,subpixel,2 True,1.6979988652795701
5907,2,subpixel,2 True,2.7626050778954454
5908,2,subpixel,2 True,1.1771182079185376
5909,2,subpixel,2 True,0.8049858366875082
5910,2,subpixel,2 True,3.4643355532057605
5911,2,subpixel,2 True,1.1661943042625411
5912,2,subpixel,2 True,1.852995516135552
5913,2,subpixel,2 True,6.501323648281127
5914,2,subpixel,2 True,2.474188353342499
5915,2,subpixel,2 True,2.1633147127854064
5916,2,subpixel,2 True,1.6652681070464785
5917,2,subpixel,2 True,1.7362146924195978
5918,2,subpixel,2 True,0.7375655426485169
5919,2,subpixel,2 True,0.6092627702142629
5920,2,subpixel,2 True,0.25297352740448986
5921,2,subpixel,2 True,0.9806030660410989
5922,2,subpixel,2 True,0.4525533032044262
5923,2,subpixel,2 True,0.5946394243044676
5924,2,subpixel,2 True,0.8039932685003749
5925,2,subpixel,2 True,1.3350653540229385
5926,2,subpixel,2 True,0.7121793412297361
5927,2,subpixel,2 True,1.50123437355137
5928,2,subpixel,2 True,2.480864822511773
5929,2,subpixel,2 True,0.5091177456217717
5930,2,subpixel,2 True,2.3694472980256247
5931,2,subpixel,2 True,1.5764072979992785
5932,2,subpixel,2 True,0.8482282847831477
5933,2,subpixel,2 True,0.160003662109375
5934,2,subpixel,2 True,0.521537596776302
5935,2,subpixel,2 True,0.45559586526054136
5936,2,subpixel,2 True,0.7969957475976985
5937,2,subpixel,2 True,0.5261223587244052
5938,2,subpixel,2 True,0.7211098318932381
5939,2,subpixel,2 True,1.712080440185898
5940,2,subpixel,2 True,2.8339587336312873
5941,2,subpixel,2 True,0.9982885156669203
5942,2,subpixel,2 True,0.8438032390655126
5943,2,subpixel,2 True,1.1892885995656173
5944,2,subpixel,2 True,1.761819460815414
5945,2,subpixel,2 True,0.576890827934638
5946,2,subpixel,2 True,0.8323482670773542
5947,2,subpixel,2 True,1.5367468620364584
5948,2,subpixel,2 True,0.2828383966373315
5949,2,subpixel,2 True,2.9197263657405714
5950,2,subpixel,2 True,1.6458468016035686
5951,2,subpixel,2 True,2.0015994336959886
5952,2,subpixel,2 True,0.49477474755322837
5953,2,subpixel,2 True,0.9633280731736009
5954,2,subpixel,2 True,1.4993404311869916
5955,2,subpixel,2 True,0.8944271910259471
5956,2,subpixel,2 True,0.17888953256273493
5957,2,subpixel,2 True,0.793976476365685
5958,2,subpixel,2 True,0.2039579676041461
5959,2,subpixel,2 True,1.577848707252516
5960,2,subpixel,2 True,0.5656832670347102
5961,2,subpixel,2 True,0.6260963041247732
5962,2,subpixel,2 True,0.23999786376953125
5963,2,subpixel,2 True,0.8207285998298105
5964,2,subpixel,2 True,1.4422196637864761
5965,2,subpixel,2 True,0.6705206917437826
5966,2,subpixel,2 True,1.4449940105215633
5967,2,subpixel,2 True,1.3994264659511602
5968,2,subpixel,2 True,0.8000015258847271
5969,2,subpixel,2 True,0.26832406295891603
5970,2,subpixel,2 True,1.154464542085023
5971,2,subpixel,2 True,2.191257314459946
5972,2,subpixel,2 True,0.7472620270829894
5973,2,subpixel,2 True,3.488261635586423
5974,2,subpixel,2 True,0.32249012067134525
5975,2,subpixel,2 True,0.7515319153081582
5976,2,subpixel,2 True,0.6412482296220382
5977,2,subpixel,2 True,1.3410425213064803
5978,2,subpixel,2 True,0.41761451111363995
5979,2,subpixel,2 True,0.7725290118964661
5980,2,subpixel,2 True,0.6260963041247732
5981,2,subpixel,2 True,1.3600006103515625
5982,2,subpixel,2 True,0.9507868349302415
5983,2,subpixel,2 True,1.2006634620215562
5984,2,subpixel,2 True,0.5381465043637753
5985,2,subpixel,2 True,1.1986694283492454
5986,2,subpixel,2 True,0.48166023514768125
5987,2,subpixel,2 True,0.5614249275706648
5988,2,subpixel,2 True,0.561424383932499
5989,2,subpixel,2 True,0.9338092063101157
5990,2,subpixel,2 True,0.7725290118964661
5991,2,subpixel,2 True,1.4022854792927752
5992,2,subpixel,2 True,0.3939563571538205
5993,2,subpixel,2 True,1.0071736832090292
5994,2,subpixel,2 True,2.0880602787141274
5995,2,subpixel,2 True,2.837057305403034
5996,2,subpixel,2 True,1.4933417312512816
5997,2,subpixel,2 True,0.8000015258847271
5998,2,subpixel,2 True,1.381014349950992
5999,2,subpixel,2 True,3.72747187686469
6000,2,subpixel,2 True,1.827786306766934
6001,2,subpixel,2 True,1.288101374648979
6002,2,subpixel,2 True,1.1933146600698425
6003,2,subpixel,2 True,0.8809073053790144
6004,2,subpixel,2 True,0.48661708912435114
6005,2,subpixel,2 True,0.824623345611802
6006,2,subpixel,2 True,2.6563161296974878
6007,2,subpixel,2 True,1.6979988652795701
6008,2,subpixel,2 True,0.9879262578994902
6009,2,subpixel,2 True,0.39999847412400413
6010,2,subpixel,2 True,0.5727088993670956
6011,2,subpixel,2 True,2.9938637724692674
6012,2,subpixel,2 True,2.4803259309302317
6013,2,subpixel,2 True,1.5824043541539035
6014,2,subpixel,2 True,0.8246168692056742
6015,2,subpixel,2 True,2.573096573508077
6016,2,subpixel,2 True,0.43266124398756234
6017,2,subpixel,2 True,1.7586373897902736
6018,2,subpixel,2 True,0.8781764053219947
6019,2,subpixel,2 True,1.0322795996849226
6020,2,subpixel,2 True,1.4277267206545536
6021,2,subpixel,2 True,0.21540798069817674
6022,2,subpixel,2 True,0.21540443885466007
6023,2,subpixel,2 True,0.6324593922388428
6024,2,subpixel,2 True,0.5999969482499485
6025,2,subpixel,2 True,1.2348322135937833
6026,2,subpixel,2 True,0.651152730116064
6027,2,subpixel,2 True,1.520522893012851
6028,2,subpixel,2 True,2.6321040404431777
6029,2,subpixel,2 True,0.4418169549558801
6030,2,subpixel,2 True,0.8772715214090281
6031,2,subpixel,2 True,0.5556934540405295
6032,2,subpixel,2 True,0.08944476628136747
6033,2,subpixel,2 True,0.4118242571287973
6034,2,subpixel,2 True,2.3785715538376477
6035,2,subpixel,2 True,3.8050511119897656
6036,2,subpixel,2 True,1.1454295216643486
6037,2,subpixel,2 True,0.6462204002479074
6038,2,subpixel,2 True,1.517894241939047
6039,2,subpixel,2 True,1.1648201393515167
6040,2,subpixel,2 True,0.651152730116064
6041,2,subpixel,2 True,1.4488644529921946
6042,2,subpixel,2 True,1.0628266271850257
6043,2,subpixel,2 True,0.34409024356108725
6044,2,subpixel,2 True,0.5656832670347102
6045,2,subpixel,2 True,1.1709828426943445
6046,2,subpixel,2 True,0.8049858366875082
6047,2,subpixel,2 True,1.4598650642678928
6048,2,subpixel,2 True,1.0322795996849226
6049,2,subpixel,2 True,0.4118242571287973
6050,2,subpixel,2 True,0.44181764576601756
6051,2,subpixel,2 True,1.5205273085107163
6052,2,subpixel,2 True,0.36878277132425846
6053,2,subpixel,2 True,0.8799972534179688
6054,2,subpixel,2 True,0.8781830079877067
6055,2,subpixel,2 True,2.8579720132157527
6056,2,subpixel,2 True,1.514195218002445
6057,2,subpixel,2 True,1.6144338422097206
6058,2,subpixel,2 True,0.23323687207090443
6059,2,subpixel,2 True,0.9674694157115149
6060,2,subpixel,2 True,0.4560699023847525
6061,2,subpixel,2 True,1.3623516260968478
6062,2,subpixel,2 True,1.1320761507672437
6063,2,subpixel,2 True,1.1606931417692563
6064,2,subpixel,2 True,0.9682982061444277
6065,2,subpixel,2 True,1.0590527602726674
6066,2,subpixel,2 True,1.3029182333740112
6067,2,subpixel,2 True,2.510779300402049
6068,2,subpixel,2 True,0.6013380060324048
6069,2,subpixel,2 True,2.5628086466205766
6070,2,subpixel,2 True,0.8854338846449243
6071,2,subpixel,2 True,1.7572727990961425
6072,2,subpixel,2 True,1.1092321210890685
6073,2,subpixel,2 True,0.0800018310546875
6074,2,subpixel,2 True,0.6209664570941428
6075,2,subpixel,2 True,1.0866474972272837
6076,2,subpixel,2 True,1.019803304224
6077,2,subpixel,2 True,0.5012015104828997
6078,2,subpixel,2 True,0.5215329155895697
6079,2,subpixel,2 True,2.9732166234321142
6080,2,subpixel,2 True,0.6013309010972299
6081,2,subpixel,2 True,0.9666386518487255
6082,2,subpixel,2 True,1.2630112188345461
6083,2,subpixel,2 True,1.1142697256600245
6084,2,subpixel,2 True,0.8352268299304996
6085,2,subpixel,2 True,2.5628084680013536
6086,2,subpixel,2 True,2.3623746039826425
6087,2,subpixel,2 True,2.0645503303308463
6088,2,subpixel,2 True,2.110925876634315
6089,2,subpixel,2 True,0.6511513241169171
6090,2,subpixel,2 True,1.3971404599553388
6091,2,subpixel,2 True,9.137174923146436
6092,2,subpixel,2 True,5.78342641676886
6093,2,subpixel,2 True,0.8944306029688757
6094,2,subpixel,2 True,1.4022854792927752
6095,2,subpixel,2 True,6.51152917578067
6096,2,subpixel,2 True,2.0309623714637643
6097,2,subpixel,2 True,2.4166133620466717
6098,2,subpixel,2 True,1.0770335281250316
6099,2,subpixel,2 True,0.7515250120945658
6100,2,subpixel,2 True,0.8475872811867539
6101,2,subpixel,2 True,1.0770335281250316
6102,2,subpixel,2 True,1.6198755588562324
6103,2,subpixel,2 True,0.6209664570941428
6104,2,subpixel,2 True,0.6209664570941428
6105,2,subpixel,2 True,1.449412739712414
6106,2,subpixel,2 True,2.2828036661385323
6107,2,subpixel,2 True,3.088039790239454
6108,2,subpixel,2 True,1.628745023499339
6109,2,subpixel,2 True,3.597555970372575
6110,2,subpixel,2 True,1.4707846445793527
6111,2,subpixel,2 True,4.262018398609226
6112,2,subpixel,2 True,1.3242318306933736
6113,2,subpixel,2 True,1.0770306946530135
6114,2,subpixel,2 True,1.2911991099774265
6115,2,subpixel,2 True,2.4560153156029383
6116,2,subpixel,2 True,1.9403072656569353
6117,2,subpixel,2 True,2.008779530620382
6118,2,subpixel,2 True,1.731128344949422
6119,2,subpixel,2 True,1.5247333591314731
6120,2,subpixel,2 True,1.7992868026358142
6121,2,subpixel,2 True,1.7479838201402669
6122,2,subpixel,2 True,1.4204236153617005
6123,2,subpixel,2 True,1.098363662175541
6124,2,subpixel,2 True,1.341637374530914
6125,2,subpixel,2 True,0.9633192029618834
6126,2,subpixel,2 True,0.8809073053790144
6127,2,subpixel,2 True,0.7211115247012877
6128,2,subpixel,2 True,0.2039579676041461
6129,2,subpixel,2 True,0.9338119841781265
6130,2,subpixel,2 True,1.83565013708793
6131,2,subpixel,2 True,2.488048904972304
6132,2,subpixel,2 True,2.3199996948242188
6133,2,subpixel,2 True,1.8816986915633462
6134,2,subpixel,2 True,2.059126769230137
6135,2,subpixel,2 True,1.7572719307704592
6136,2,subpixel,2 True,1.082960870970683
6137,2,subpixel,2 True,2.378570014213136
6138,2,subpixel,2 True,2.2517526051816743
6139,2,subpixel,2 True,4.312960343977335
6140,2,subpixel,2 True,1.992783752686543
6141,2,subpixel,2 True,2.144013823621513
6142,2,subpixel,2 True,1.8906061207810443
6143,2,subpixel,2 True,0.8049858366875082
6144,2,subpixel,2 True,0.7683710479992037
6145,2,subpixel,2 True,0.6705206917437826
6146,2,subpixel,2 True,0.3600006103515625
6147,2,subpixel,2 True,0.30462787882362635
6148,2,subpixel,2 True,0.8588390232053555
6149,2,subpixel,2 True,1.5455708043764556
6150,2,subpixel,2 True,1.4756691990330402
6151,2,subpixel,2 True,1.0770306946530135
6152,2,subpixel,2 True,0.3298485980866008
6153,2,subpixel,2 True,1.4322019214401376
6154,2,subpixel,2 True,1.1682458596873853
6155,2,subpixel,2 True,0.9130208273995033
6156,2,subpixel,2 True,2.112439446478681
6157,2,subpixel,2 True,0.9879262578994902
6158,2,subpixel,2 True,0.9363733073463606
6159,2,subpixel,2 True,1.0245018797309187
6160,2,subpixel,2 True,1.4977277956366644
6161,2,subpixel,2 True,1.4277229800355433
6162,2,subpixel,2 True,1.0925210059506685
6163,2,subpixel,2 True,0.9303736176263353
6164,2,subpixel,2 True,0.12648676370224493
6165,2,subpixel,2 True,1.1005463841888767
6166,2,subpixel,2 True,1.3102696544568408
6167,2,subpixel,2 True,1.3775314410570243
6168,2,subpixel,2 True,0.8246185345665619
6169,2,subpixel,2 True,0.9879256400743051
6170,2,subpixel,2 True,2.006390084676559
6171,2,subpixel,2 True,1.6492418801677342
6172,2,subpixel,2 True,1.1537753078215494
6173,2,subpixel,2 True,1.674753961059047
6174,2,subpixel,2 True,1.649238919527282
6175,2,subpixel,2 True,0.6985711037020975
6176,2,subpixel,2 True,1.0807420682184898
6177,2,subpixel,2 True,0.9935747929427218
6178,2,subpixel,2 True,1.1207094834035303
6179,2,subpixel,2 True,1.7821354707046133
6180,2,subpixel,2 True,1.223761271819182
6181,2,subpixel,2 True,0.8409482272486736
6182,2,subpixel,2 True,0.9329527218876459
6183,2,subpixel,2 True,1.2560228825380488
6184,2,subpixel,2 True,2.6318076068175187
6185,2,subpixel,2 True,1.8495417308780562
6186,2,subpixel,2 True,0.7121793412297361
6187,2,subpixel,2 True,0.36877946122537597
6188,2,subpixel,2 True,1.0560304875484412
6189,2,subpixel,2 True,1.4886196711794084
6190,2,subpixel,2 True,1.9636692874109127
6191,2,subpixel,2 True,1.484856763925459
6192,2,subpixel,2 True,0.761054085014923
6193,2,subpixel,2 True,1.6492402148081338
6194,2,subpixel,2 True,1.1271186755618645
6195,2,subpixel,2 True,0.5336713432112129
6196,2,subpixel,2 True,0.6705206917437826
6197,2,subpixel,2 True,0.9674656304620929
6198,2,subpixel,2 True,1.0031950423382796
6199,2,subpixel,2 True,1.7088018206096014
6200,2,subpixel,2 True,1.5558962559252547
6201,2,subpixel,2 True,1.4310855527822581
6202,2,subpixel,2 True,0.9372299220370799
6203,2,subpixel,2 True,2.687151399086486
6204,2,subpixel,2 True,0.4681915423540578
6205,2,subpixel,2 True,2.7040713887018177
6206,2,subpixel,2 True,0.8323482670773542
6207,2,subpixel,2 True,1.5330987006741563
6208,2,subpixel,2 True,0.538140833498305
6209,2,subpixel,2 True,0.32249106709234415
6210,2,subpixel,2 True,0.48826277465437956
6211,2,subpixel,2 True,0.3417679720817552
6212,2,subpixel,2 True,0.521537596776302
6213,2,subpixel,2 True,1.852995516135552
6214,2,subpixel,2 True,0.505961530498283
6215,2,subpixel,2 True,0.7683710479992037
6216,2,subpixel,2 True,0.5556934540405295
6217,2,subpixel,2 True,0.856040220092949
6218,2,subpixel,2 True,3.846661981308617
6219,2,subpixel,2 True,3.188479881555077
6220,2,subpixel,2 True,1.4843205417663188
6221,2,subpixel,2 True,1.10634334882244
6222,2,subpixel,2 True,1.9320453838467173
6223,2,subpixel,2 True,0.6248176687332131
6224,2,subpixel,2 True,2.152951978491117
6225,2,subpixel,2 True,2.0368623007534383
6226,2,subpixel,2 True,1.242578898636569
6227,2,subpixel,2 True,1.10634334882244
6228,2,subpixel,2 True,1.3775347641380975
6229,2,subpixel,2 True,0.07999801635742188
6230,2,subpixel,2 True,2.503439469949178
6231,2,subpixel,2 True,2.289804716487874
6232,2,subpixel,2 True,1.6004984193784304
6233,2,subpixel,2 True,1.0770335281250316
6234,2,subpixel,2 True,1.3368604085570692
6235,2,subpixel,2 True,16.34665574482651
6236,2,subpixel,2 True,23.769626737341735
6237,2,subpixel,2 True,50.76453611232247
6238,2,subpixel,2 True,1.1764347228926448
6239,2,subpixel,2 True,2.722647112611864
6240,2,subpixel,2 True,2.3721716197305613
6241,2,subpixel,2 True,1.7232510948611641
6242,2,subpixel,2 True,1.7218607644616166
6243,2,subpixel,2 True,2.369471495091
6244,2,subpixel,2 True,2.6012290092193187
6245,2,subpixel,2 True,2.720588353421177
6246,2,subpixel,2 True,1.9241630561881435
6247,2,subpixel,2 True,4.368062160848246
6248,2,subpixel,2 True,1.7241823738826096
6249,2,subpixel,2 True,1.160003662109375
6250,2,subpixel,2 True,2.9068204833233726
6251,2,subpixel,2 True,9.417526503028785
6252,2,subpixel,2 True,4.673953342251125
6253,2,subpixel,2 True,13.99111957193051
6254,2,subpixel,2 True,6.980448326727942
6255,2,subpixel,2 True,4.141743607503669
6256,2,subpixel,2 True,1.2378861676253543
6257,2,subpixel,2 True,2.888045014181007
6258,2,subpixel,2 True,2.8894299767988425
6259,2,subpixel,2 True,2.138841029571994
6260,2,subpixel,2 True,2.6591517030267506
6261,2,subpixel,2 True,2.0540706833264832
6262,2,subpixel,2 True,4.571895326582201
6263,2,subpixel,2 True,1.3135901284356857
6264,2,subpixel,2 True,0.23323490939323993
6265,2,subpixel,2 True,1.8628009193833193
6266,2,subpixel,2 True,5.687131207684016
6267,2,subpixel,2 True,0.36221611324804864
6268,2,subpixel,2 True,12.308235974876391
6269,2,subpixel,2 True,38.78021672563455
6270,2,subpixel,2 True,3.264596051265237
6271,2,subpixel,2 True,1.2092931981600425
6272,2,subpixel,2 True,0.5199948824382238
6273,2,subpixel,2 True,0.505961530498283
6274,2,subpixel,2 True,0.1199951171875
6275,2,subpixel,2 True,0.2828416335173551
6276,2,subpixel,2 True,0.3417608284675474
6277,2,subpixel,2 True,2.6802988096451683
6278,2,subpixel,2 True,0.6511513241169171
6279,2,subpixel,2 True,0.9871415219551151
6280,2,subpixel,2 True,1.2181998369022946
6281,2,subpixel,2 True,1.4886196711794084
6282,2,subpixel,2 True,1.663729940361412
6283,2,subpixel,2 True,1.335042424830768
6284,2,subpixel,2 True,1.04076989653849
6285,2,subpixel,2 True,0.2828383966373315
6286,2,subpixel,2 True,1.608973531540764
6287,2,subpixel,2 True,1.709734644998219
6288,2,subpixel,2 True,0.38919830322265625
6289,2,subpixel,2 True,2.0263639034250374
6290,2,subpixel,2 True,0.873609078640784
6291,2,subpixel,2 True,1.0925210059506685
6292,2,subpixel,2 True,1.9141551954615916
6293,2,subpixel,2 True,0.9234700449039105
6294,2,subpixel,2 True,0.9674703620140358
6295,2,subpixel,2 True,1.5463549942993893
6296,2,subpixel,2 True,0.7642012431597968
6297,2,subpixel,2 True,1.109233771820478
6298,2,subpixel,2 True,0.1999969482421875
6299,2,subpixel,2 True,0.9790674741897845
6300,2,subpixel,2 True,0.9583452423586403
6301,2,subpixel,2 True,2.704450254928633
6302,2,subpixel,2 True,3.558205529047414
6303,2,subpixel,2 True,0.056569837246110054
6304,2,subpixel,2 True,0.9024452188803651
6305,2,subpixel,2 True,1.0031950423382796
6306,2,subpixel,2 True,0.8475872811867539
6307,2,subpixel,2 True,0.6881849216136705
6308,2,subpixel,2 True,0.5336639092046255
6309,2,subpixel,2 True,1.4405578083960295
