,error,animal,model,joint,speed
894,1.955705216002341,zebra,DeepLabCut,body,507
895,1.9416206720182188,zebra,DeepLabCut,body,507
896,0.9033634693987295,zebra,DeepLabCut,body,507
897,1.4040431178077177,zebra,DeepLabCut,body,507
898,0.3619327068280559,zebra,DeepLabCut,body,507
899,0.6087096806673014,zebra,DeepLabCut,limbs,507
900,4.3845545998936775,zebra,S. DenseNet,limbs,993
901,5.39882384406249,zebra,S. DenseNet,limbs,993
902,1.8334569696071827,zebra,S. DenseNet,body,993
903,0.9470334638306446,zebra,S. DenseNet,body,993
904,1.9035679219210817,zebra,S. DenseNet,body,993
905,1.410171096955431,zebra,S. DenseNet,body,993
906,0.6535424353209892,zebra,S. DenseNet,body,993
907,0.971722854350611,zebra,S. DenseNet,body,993
908,0.5498488414168412,zebra,S. DenseNet,limbs,993
909,0.22555834454989865,zebra,S. DenseNet,limbs,993
910,0.6445483517469001,zebra,S. DenseNet,limbs,993
911,0.3378115493679407,zebra,S. DenseNet,body,993
912,0.8955327091709946,zebra,S. DenseNet,body,993
913,2.180019005266684,zebra,S. DenseNet,body,993
914,0.8823539639327835,zebra,S. DenseNet,body,993
915,1.298956719109777,zebra,S. DenseNet,body,993
916,2.9391424213538677,zebra,S. DenseNet,body,993
917,4.775837532958908,zebra,S. DenseNet,limbs,993
918,1.586225113838535,zebra,S. DenseNet,limbs,993
919,0.46352264631180523,zebra,S. DenseNet,limbs,993
920,0.3447127055154494,zebra,S. DenseNet,body,993
921,1.1481418735159932,zebra,S. DenseNet,body,993
922,1.8800433428248107,zebra,S. DenseNet,body,993
923,1.2005165359209031,zebra,S. DenseNet,body,993
924,1.0497012726224808,zebra,S. DenseNet,body,993
925,0.2240625304519693,zebra,S. DenseNet,body,993
926,4.699681990748165,zebra,S. DenseNet,limbs,993
927,0.9140687780406385,zebra,S. DenseNet,limbs,993
928,0.6987270010452404,zebra,S. DenseNet,limbs,993
929,0.9707285472389942,zebra,S. DenseNet,body,993
930,1.7253390272519538,zebra,S. DenseNet,body,993
931,0.6880455339477545,zebra,S. DenseNet,body,993
932,1.4024641633726564,zebra,S. DenseNet,body,993
933,1.0112758100092465,zebra,S. DenseNet,body,993
934,1.6463790949677204,zebra,S. DenseNet,body,993
935,9.504593744320909,zebra,S. DenseNet,limbs,993
936,0.8164626948487949,zebra,S. DenseNet,limbs,993
937,0.5470609573056388,zebra,S. DenseNet,limbs,993
938,0.4533926342730876,zebra,S. DenseNet,body,993
939,1.7690355266602285,zebra,S. DenseNet,body,993
940,2.070186771487479,zebra,S. DenseNet,body,993
941,1.579816979534767,zebra,S. DenseNet,body,993
942,1.8722641609679305,zebra,S. DenseNet,body,993
943,0.6724193727894511,zebra,S. DenseNet,body,993
944,1.884740179370417,zebra,S. DenseNet,limbs,993
945,2.794138160895042,zebra,S. DenseNet,limbs,993
946,1.851930719446657,zebra,S. DenseNet,limbs,993
947,2.0871292199645217,zebra,S. DenseNet,body,993
948,4.228723210548379,zebra,S. DenseNet,body,993
949,2.968795136042906,zebra,S. DenseNet,body,993
950,2.718169235863345,zebra,S. DenseNet,body,993
951,1.4299183166173908,zebra,S. DenseNet,body,993
952,3.0051018375182172,zebra,S. DenseNet,body,993
953,2.730726677671005,zebra,S. DenseNet,limbs,993
954,4.701870666828001,zebra,S. DenseNet,limbs,993
955,0.2294947463790737,zebra,S. DenseNet,limbs,993
956,3.6926583895592717,zebra,S. DenseNet,body,993
957,1.1756703125505361,zebra,S. DenseNet,body,993
958,1.349893129405047,zebra,S. DenseNet,body,993
959,0.4074345327898912,zebra,S. DenseNet,body,993
960,0.9626624698543328,zebra,S. DenseNet,body,993
961,0.7412565205197038,zebra,S. DenseNet,body,993
962,0.5792126479931966,zebra,S. DenseNet,limbs,993
963,0.1721601814410418,zebra,S. DenseNet,limbs,993
964,3.070744349234108,zebra,S. DenseNet,limbs,993
965,2.2314279350626967,zebra,S. DenseNet,body,993
966,1.6641853337552086,zebra,S. DenseNet,body,993
967,2.7197799547523362,zebra,S. DenseNet,body,993
968,1.017001772528108,zebra,S. DenseNet,body,993
969,0.3997522751255203,zebra,S. DenseNet,body,993
970,1.08489790288829,zebra,S. DenseNet,body,993
971,2.7620624071093247,zebra,S. DenseNet,limbs,993
972,3.9098765227891703,zebra,S. DenseNet,limbs,993
973,1.550727459266254,zebra,S. DenseNet,limbs,993
974,5.193259304358905,zebra,S. DenseNet,body,993
975,2.491416251060613,zebra,S. DenseNet,body,993
976,1.9538088952586579,zebra,S. DenseNet,body,993
977,1.2124593409186268,zebra,S. DenseNet,body,993
978,4.002798959023322,zebra,S. DenseNet,body,993
979,1.6531472951988986,zebra,S. DenseNet,body,993
980,6.545897578073077,zebra,S. DenseNet,limbs,993
981,4.098862707905278,zebra,S. DenseNet,limbs,993
982,0.6139874489075858,zebra,S. DenseNet,limbs,993
983,0.3184483897077786,zebra,S. DenseNet,body,993
984,2.1538807026737103,zebra,S. DenseNet,body,993
985,0.3343587159752907,zebra,S. DenseNet,body,993
986,3.2974869250523193,zebra,S. DenseNet,body,993
987,3.3716856227202254,zebra,S. DenseNet,body,993
988,4.659271191524891,zebra,S. DenseNet,body,993
989,11.917225165363215,zebra,S. DenseNet,limbs,993
990,5.976814264593081,zebra,S. DenseNet,limbs,993
991,0.6245085691467697,zebra,S. DenseNet,limbs,993
992,0.5225008471729298,zebra,S. DenseNet,body,993
993,4.033439754962357,zebra,S. DenseNet,body,993
994,5.819527810288195,zebra,S. DenseNet,body,993
995,0.7165725620277442,zebra,S. DenseNet,body,993
996,1.4243872664025656,zebra,S. DenseNet,body,993
997,1.1624692123857492,zebra,S. DenseNet,body,993
998,1.6556195707471,zebra,S. DenseNet,limbs,993
999,1.592046855072878,zebra,S. DenseNet,limbs,993
1000,0.8206744968686811,zebra,S. DenseNet,limbs,993
1001,1.12005142838358,zebra,S. DenseNet,body,993
1002,1.0897859972909079,zebra,S. DenseNet,body,993
1003,0.519134078566069,zebra,S. DenseNet,body,993
1004,0.6074794728073518,zebra,S. DenseNet,body,993
1005,0.3556776805338779,zebra,S. DenseNet,body,993
1006,0.962327334283256,zebra,S. DenseNet,body,993
1007,0.9902026621246411,zebra,S. DenseNet,limbs,993
1008,1.9605937958730433,zebra,S. DenseNet,limbs,993
1009,3.4010574385401733,zebra,S. DenseNet,limbs,993
1010,2.7731433286031386,zebra,S. DenseNet,body,993
1011,3.9188395279700297,zebra,S. DenseNet,body,993
1012,1.201407653723706,zebra,S. DenseNet,body,993
1013,5.047136019309587,zebra,S. DenseNet,body,993
1014,0.7293278588472565,zebra,S. DenseNet,body,993
1015,1.607205225778694,zebra,S. DenseNet,body,993
1016,3.349771538794149,zebra,S. DenseNet,limbs,993
1017,1.5831980165332267,zebra,S. DenseNet,limbs,993
1018,2.9539359356037718,zebra,S. DenseNet,limbs,993
1019,2.9933214919658218,zebra,S. DenseNet,body,993
1020,0.5948969795423716,zebra,S. DenseNet,body,993
1021,1.931682044826543,zebra,S. DenseNet,body,993
1022,4.9797229041503535,zebra,S. DenseNet,body,993
1023,3.9790828356180477,zebra,S. DenseNet,body,993
1024,0.6433773112869122,zebra,S. DenseNet,body,993
1025,0.3189193128084086,zebra,S. DenseNet,limbs,993
1026,1.087412858151174,zebra,S. DenseNet,limbs,993
1027,5.9865197225355224,zebra,S. DenseNet,limbs,993
1028,3.67556237468069,zebra,S. DenseNet,body,993
1029,1.4171195517926665,zebra,S. DenseNet,body,993
1030,2.4420777875489064,zebra,S. DenseNet,body,993
1031,2.1920437904044188,zebra,S. DenseNet,body,993
1032,0.5899945444772159,zebra,S. DenseNet,body,993
1033,3.097140939986342,zebra,S. DenseNet,body,993
1034,0.6294773276649495,zebra,S. DenseNet,limbs,993
1035,0.8609578746914505,zebra,S. DenseNet,limbs,993
1036,0.5144481969333154,zebra,S. DenseNet,limbs,993
1037,1.1544777392068741,zebra,S. DenseNet,body,993
1038,0.39524440844372033,zebra,S. DenseNet,body,993
1039,2.8804433102100533,zebra,S. DenseNet,body,993
1040,1.0094192526542338,zebra,S. DenseNet,body,993
1041,2.658624104773233,zebra,S. DenseNet,body,993
1042,2.064547084646868,zebra,S. DenseNet,body,993
1043,6.78831743745113,zebra,S. DenseNet,limbs,993
1044,1.3825562615486129,zebra,S. DenseNet,limbs,993
1045,0.7028232566991187,zebra,S. DenseNet,limbs,993
1046,0.8992857396073541,zebra,S. DenseNet,body,993
1047,1.126069783990638,zebra,S. DenseNet,body,993
1048,1.239957251261333,zebra,S. DenseNet,body,993
1049,0.7388604285273122,zebra,S. DenseNet,body,993
1050,0.5265141411970067,zebra,S. DenseNet,body,993
1051,0.14485234808555064,zebra,S. DenseNet,body,993
1052,11.244895561589221,zebra,S. DenseNet,limbs,993
1053,10.35901313006808,zebra,S. DenseNet,limbs,993
1054,2.858021069277646,zebra,S. DenseNet,limbs,993
1055,2.7809196455855387,zebra,S. DenseNet,body,993
1056,5.351552982085211,zebra,S. DenseNet,body,993
1057,5.74595305649247,zebra,S. DenseNet,body,993
1058,2.8692033506405705,zebra,S. DenseNet,body,993
1059,1.7573683731116971,zebra,S. DenseNet,body,993
1060,2.2579357883679663,zebra,S. DenseNet,body,993
1061,4.41736179248222,zebra,S. DenseNet,limbs,993
1062,1.7757789347079147,zebra,S. DenseNet,limbs,993
1063,1.08373712848316,zebra,S. DenseNet,limbs,993
1064,0.5670161733891838,zebra,S. DenseNet,body,993
1065,1.2435706018611652,zebra,S. DenseNet,body,993
1066,1.5070737004173098,zebra,S. DenseNet,body,993
1067,0.6721493928999035,zebra,S. DenseNet,body,993
1068,0.9717306548727799,zebra,S. DenseNet,body,993
1069,0.7966401434162953,zebra,S. DenseNet,body,993
1070,0.39976028933978475,zebra,S. DenseNet,limbs,993
1071,1.0325505631993646,zebra,S. DenseNet,limbs,993
1072,2.0239897360070978,zebra,S. DenseNet,limbs,993
1073,0.2831736521930781,zebra,S. DenseNet,body,993
1074,1.1327756047403656,zebra,S. DenseNet,body,993
1075,1.0207724644121492,zebra,S. DenseNet,body,993
1076,1.596907787731397,zebra,S. DenseNet,body,993
1077,2.4459053781312896,zebra,S. DenseNet,body,993
1078,2.589578225308992,zebra,S. DenseNet,body,993
1079,0.377832747408735,zebra,S. DenseNet,limbs,993
1080,4.221870870472461,zebra,S. DenseNet,limbs,993
1081,3.412200921197589,zebra,S. DenseNet,limbs,993
1082,0.6857317170092891,zebra,S. DenseNet,body,993
1083,3.7297350794108666,zebra,S. DenseNet,body,993
1084,4.390708542032335,zebra,S. DenseNet,body,993
1085,1.471717441087865,zebra,S. DenseNet,body,993
1086,1.3583597656587267,zebra,S. DenseNet,body,993
1087,1.9015858849851814,zebra,S. DenseNet,body,993
1088,1.8644323265787153,zebra,S. DenseNet,limbs,993
1089,3.9199688724276913,zebra,S. DenseNet,limbs,993
1090,4.687021665193947,zebra,S. DenseNet,limbs,993
1091,2.047039242255218,zebra,S. DenseNet,body,993
1092,2.2917740749270945,zebra,S. DenseNet,body,993
1093,1.316301579445785,zebra,S. DenseNet,body,993
1094,1.388917281533616,zebra,S. DenseNet,body,993
1095,4.291613470298378,zebra,S. DenseNet,body,993
1096,1.8636250293493393,zebra,S. DenseNet,body,993
1097,2.732683727755156,zebra,S. DenseNet,limbs,993
1098,5.346740521783635,zebra,S. DenseNet,limbs,993
1099,2.8053190980458282,zebra,S. DenseNet,limbs,993
1100,1.971514817982008,zebra,S. DenseNet,body,993
1101,2.2212732270425946,zebra,S. DenseNet,body,993
1102,1.1169111671911598,zebra,S. DenseNet,body,993
1103,0.7939348581072124,zebra,S. DenseNet,body,993
1104,3.525836171923402,zebra,S. DenseNet,body,993
1105,1.1546976951241446,zebra,S. DenseNet,body,993
1106,1.0066145036688297,zebra,S. DenseNet,limbs,993
1107,5.104073117108431,zebra,S. DenseNet,limbs,993
1108,4.374262173789861,zebra,S. DenseNet,limbs,993
1109,2.9217427333734265,zebra,S. DenseNet,body,993
1110,1.4581586348943885,zebra,S. DenseNet,body,993
1111,1.843202345463305,zebra,S. DenseNet,body,993
1112,1.9203540740028242,zebra,S. DenseNet,body,993
1113,6.480173300339036,zebra,S. DenseNet,body,993
1114,2.4142096105167354,zebra,S. DenseNet,body,993
1115,1.3299076530805847,zebra,S. DenseNet,limbs,993
1116,3.679444809073248,zebra,S. DenseNet,limbs,993
1117,0.7411951789038161,zebra,S. DenseNet,limbs,993
1118,1.1173293575749026,zebra,S. DenseNet,body,993
1119,0.2096034646291072,zebra,S. DenseNet,body,993
1120,0.7809145617470001,zebra,S. DenseNet,body,993
1121,1.216238475646637,zebra,S. DenseNet,body,993
1122,2.0165883522170756,zebra,S. DenseNet,body,993
1123,0.7601464485029292,zebra,S. DenseNet,body,993
1124,1.61516868470279,zebra,S. DenseNet,limbs,993
1125,1.6642175422182355,zebra,S. DenseNet,limbs,993
1126,2.1924568731472043,zebra,S. DenseNet,limbs,993
1127,3.1682405633526516,zebra,S. DenseNet,body,993
1128,1.0126103565854059,zebra,S. DenseNet,body,993
1129,2.7790048708306085,zebra,S. DenseNet,body,993
1130,3.674324299210465,zebra,S. DenseNet,body,993
1131,2.131930071665264,zebra,S. DenseNet,body,993
1132,2.56553341819157,zebra,S. DenseNet,body,993
1133,1.6496949749397396,zebra,S. DenseNet,limbs,993
1134,3.1075815302193144,zebra,S. DenseNet,limbs,993
1135,1.4278338108154531,zebra,S. DenseNet,limbs,993
1136,1.628196153847182,zebra,S. DenseNet,body,993
1137,0.8582647993694832,zebra,S. DenseNet,body,993
1138,1.748267680701411,zebra,S. DenseNet,body,993
1139,2.727925733175846,zebra,S. DenseNet,body,993
1140,3.2859914163459054,zebra,S. DenseNet,body,993
1141,1.0284522224629518,zebra,S. DenseNet,body,993
1142,6.2185036933918365,zebra,S. DenseNet,limbs,993
1143,4.533666124437306,zebra,S. DenseNet,limbs,993
1144,4.121025327180398,zebra,S. DenseNet,limbs,993
1145,1.952722213224007,zebra,S. DenseNet,body,993
1146,1.0257624778053296,zebra,S. DenseNet,body,993
1147,1.0288745886180908,zebra,S. DenseNet,body,993
1148,0.11123041249931412,zebra,S. DenseNet,body,993
1149,0.22347544837732072,zebra,S. DenseNet,body,993
1150,0.14757146532401202,zebra,S. DenseNet,body,993
1151,0.7950045344771928,zebra,S. DenseNet,limbs,993
1152,1.837311162751281,zebra,S. DenseNet,limbs,993
1153,0.4435544729274495,zebra,S. DenseNet,limbs,993
1154,0.43626856962421584,zebra,S. DenseNet,body,993
1155,1.899387682929057,zebra,S. DenseNet,body,993
1156,1.9448185722123597,zebra,S. DenseNet,body,993
1157,2.092323127635525,zebra,S. DenseNet,body,993
1158,1.5834594863078402,zebra,S. DenseNet,body,993
1159,2.2796992440268955,zebra,S. DenseNet,body,993
1160,1.2867331169535572,zebra,S. DenseNet,limbs,993
1161,4.620299498766315,zebra,S. DenseNet,limbs,993
1162,0.47236516088173763,zebra,S. DenseNet,limbs,993
1163,1.9511243084282248,zebra,S. DenseNet,body,993
1164,1.230379296748656,zebra,S. DenseNet,body,993
1165,1.8378352173625954,zebra,S. DenseNet,body,993
1166,2.6600554377217356,zebra,S. DenseNet,body,993
1167,3.5358730521440918,zebra,S. DenseNet,body,993
1168,0.4336985549586064,zebra,S. DenseNet,body,993
1169,2.0391918688821353,zebra,S. DenseNet,limbs,993
1170,2.8288489341147627,zebra,S. DenseNet,limbs,993
1171,1.2621611090940388,zebra,S. DenseNet,limbs,993
1172,0.916896241266684,zebra,S. DenseNet,body,993
1173,1.0939918466133434,zebra,S. DenseNet,body,993
1174,1.9974326971579872,zebra,S. DenseNet,body,993
1175,5.645412664781621,zebra,S. DenseNet,body,993
1176,4.479970826745912,zebra,S. DenseNet,body,993
1177,1.5364884636601759,zebra,S. DenseNet,body,993
1178,2.642622994461946,zebra,S. DenseNet,limbs,993
1179,4.1028624659079975,zebra,S. DenseNet,limbs,993
1180,1.9651832554669117,zebra,S. DenseNet,limbs,993
1181,0.7104307674223129,zebra,S. DenseNet,body,993
1182,2.4106562244387897,zebra,S. DenseNet,body,993
1183,0.8669804132117184,zebra,S. DenseNet,body,993
1184,2.770922247167613,zebra,S. DenseNet,body,993
1185,1.355088501025863,zebra,S. DenseNet,body,993
1186,0.7632446775847626,zebra,S. DenseNet,body,993
1187,1.665975237846431,zebra,S. DenseNet,limbs,993
1188,1.3798575740941583,zebra,S. DenseNet,limbs,993
1189,0.6990719555188881,zebra,S. DenseNet,limbs,993
1190,2.044916081825585,zebra,S. DenseNet,body,993
1191,2.59628469412029,zebra,S. DenseNet,body,993
1192,0.9497761462701094,zebra,S. DenseNet,body,993
1193,1.2193528964791787,zebra,S. DenseNet,body,993
1194,1.650381825658898,zebra,S. DenseNet,body,993
1195,0.8343134448036998,zebra,S. DenseNet,body,993
1196,0.9675089220606159,zebra,S. DenseNet,limbs,993
1197,4.201802591551666,zebra,S. DenseNet,limbs,993
1198,1.8750533717599984,zebra,S. DenseNet,limbs,993
1199,3.8519218054363025,zebra,S. DenseNet,body,993
1200,3.071991164795521,zebra,S. DenseNet,body,993
1201,1.55799869053714,zebra,S. DenseNet,body,993
1202,3.8919510192851874,zebra,S. DenseNet,body,993
1203,5.821195053006654,zebra,S. DenseNet,body,993
1204,3.3976218651545307,zebra,S. DenseNet,body,993
1205,3.4993439664340524,zebra,S. DenseNet,limbs,993
1206,2.913821982726497,zebra,S. DenseNet,limbs,993
1207,3.1954935267681304,zebra,S. DenseNet,limbs,993
1208,0.6524730663956172,zebra,S. DenseNet,body,993
1209,2.8647303457168367,zebra,S. DenseNet,body,993
1210,3.2438333602849814,zebra,S. DenseNet,body,993
1211,1.4305147852746258,zebra,S. DenseNet,body,993
1212,2.464648505468535,zebra,S. DenseNet,body,993
1213,1.5439656534632746,zebra,S. DenseNet,body,993
1214,2.806930572126013,zebra,S. DenseNet,limbs,993
1215,3.8172072613573462,zebra,S. DenseNet,limbs,993
1216,1.035494073702544,zebra,S. DenseNet,limbs,993
1217,1.3127811723642517,zebra,S. DenseNet,body,993
1218,1.1946677821726575,zebra,S. DenseNet,body,993
1219,2.3749339782616374,zebra,S. DenseNet,body,993
1220,3.1538113198328386,zebra,S. DenseNet,body,993
1221,1.29197696872108,zebra,S. DenseNet,body,993
1222,3.6327939850618547,zebra,S. DenseNet,body,993
1223,2.568853139336229,zebra,S. DenseNet,limbs,993
1224,4.096917966010805,zebra,S. DenseNet,limbs,993
1225,2.2909529649152813,zebra,S. DenseNet,limbs,993
1226,0.5914584354312657,zebra,S. DenseNet,body,993
1227,0.35938535350168455,zebra,S. DenseNet,body,993
1228,1.098378771738409,zebra,S. DenseNet,body,993
1229,1.6984556937994943,zebra,S. DenseNet,body,993
1230,0.5352576187838355,zebra,S. DenseNet,body,993
1231,1.054919916459737,zebra,S. DenseNet,body,993
1232,1.141763024737467,zebra,S. DenseNet,limbs,993
1233,0.17661115100644476,zebra,S. DenseNet,limbs,993
1234,1.290473026434961,zebra,S. DenseNet,limbs,993
1235,1.8002749080647018,zebra,S. DenseNet,body,993
1236,2.758237128288855,zebra,S. DenseNet,body,993
1237,2.442712078175587,zebra,S. DenseNet,body,993
1238,0.7273561724555037,zebra,S. DenseNet,body,993
1239,1.8189668786925408,zebra,S. DenseNet,body,993
1240,0.7652278476364197,zebra,S. DenseNet,body,993
1241,1.0572796395868518,zebra,S. DenseNet,limbs,993
1242,2.0871367930360525,zebra,S. DenseNet,limbs,993
1243,1.1995846386878324,zebra,S. DenseNet,limbs,993
1244,2.1393231433491846,zebra,S. DenseNet,body,993
1245,1.375154217429264,zebra,S. DenseNet,body,993
1246,0.7659048197057692,zebra,S. DenseNet,body,993
1247,1.7416548484425298,zebra,S. DenseNet,body,993
1248,1.96074598966497,zebra,S. DenseNet,body,993
1249,0.7288345297580066,zebra,S. DenseNet,body,993
1250,0.5103340228741277,zebra,S. DenseNet,limbs,993
1251,2.7706276873145206,zebra,S. DenseNet,limbs,993
1252,2.2789286459496285,zebra,S. DenseNet,limbs,993
1253,1.9158258486401518,zebra,S. DenseNet,body,993
1254,1.8586881744566697,zebra,S. DenseNet,body,993
1255,3.0166175488566505,zebra,S. DenseNet,body,993
1256,3.259992794474232,zebra,S. DenseNet,body,993
1257,2.7474127328821822,zebra,S. DenseNet,body,993
1258,0.8183576133240527,zebra,S. DenseNet,body,993
1259,5.500031753588761,zebra,S. DenseNet,limbs,993
1260,1.028983678437603,zebra,S. DenseNet,limbs,993
1261,0.2285406801415198,zebra,S. DenseNet,limbs,993
1262,1.2315535516759981,zebra,S. DenseNet,body,993
1263,1.0264626673934711,zebra,S. DenseNet,body,993
1264,0.8327546806298264,zebra,S. DenseNet,body,993
1265,1.060337028876712,zebra,S. DenseNet,body,993
1266,1.5396198424098013,zebra,S. DenseNet,body,993
1267,0.08740982892600123,zebra,S. DenseNet,body,993
1268,0.896302057013082,zebra,S. DenseNet,limbs,993
1269,10.327482542211579,zebra,S. DenseNet,limbs,993
1270,8.778746837373363,zebra,S. DenseNet,limbs,993
1271,2.001649450733076,zebra,S. DenseNet,body,993
1272,2.0329710623679187,zebra,S. DenseNet,body,993
1273,1.584522110800716,zebra,S. DenseNet,body,993
1274,1.1792778465909621,zebra,S. DenseNet,body,993
1275,1.2922755396828305,zebra,S. DenseNet,body,993
1276,2.104447748225038,zebra,S. DenseNet,body,993
1277,1.4304367878506072,zebra,S. DenseNet,limbs,993
1278,1.3211001518123067,zebra,S. DenseNet,limbs,993
1279,1.1787751093076042,zebra,S. DenseNet,limbs,993
1280,3.1015312151017507,zebra,S. DenseNet,body,993
1281,3.4061178633820073,zebra,S. DenseNet,body,993
1282,2.1026629672509145,zebra,S. DenseNet,body,993
1283,0.9740588874571223,zebra,S. DenseNet,body,993
1284,1.4856890564505514,zebra,S. DenseNet,body,993
1285,1.1792197841736882,zebra,S. DenseNet,body,993
1286,1.2473151026230975,zebra,S. DenseNet,limbs,993
1287,0.7117446124523347,zebra,S. DenseNet,limbs,993
1288,0.690049936467528,zebra,S. DenseNet,limbs,993
1289,1.4040974425279837,zebra,S. DenseNet,body,993
1290,0.8651803111443648,zebra,S. DenseNet,body,993
1291,1.6170043609496563,zebra,S. DenseNet,body,993
1292,0.7614400233140131,zebra,S. DenseNet,body,993
1293,0.5323107488800001,zebra,S. DenseNet,body,993
1294,0.5757518896757416,zebra,S. DenseNet,body,993
1295,1.143995834630814,zebra,S. DenseNet,limbs,993
1296,13.153967842256327,zebra,S. DenseNet,limbs,993
1297,16.605643602870597,zebra,S. DenseNet,limbs,993
1298,2.247924616927849,zebra,S. DenseNet,body,993
1299,1.2981822447936802,zebra,S. DenseNet,body,993
1300,4.201070384791148,zebra,S. DenseNet,body,993
1301,2.2920979274319984,zebra,S. DenseNet,body,993
1302,2.5558111518837454,zebra,S. DenseNet,body,993
1303,0.8404138280581523,zebra,S. DenseNet,body,993
1304,0.28302249138645197,zebra,S. DenseNet,limbs,993
1305,0.13339076848735812,zebra,S. DenseNet,limbs,993
1306,1.3783058374310406,zebra,S. DenseNet,limbs,993
1307,0.3763418829056069,zebra,S. DenseNet,body,993
1308,0.8998458676148113,zebra,S. DenseNet,body,993
1309,0.7177154435855934,zebra,S. DenseNet,body,993
1310,0.8854308319758063,zebra,S. DenseNet,body,993
1311,0.5538002193806152,zebra,S. DenseNet,body,993
1312,1.4458859320426167,zebra,S. DenseNet,body,993
1313,0.8557826592065951,zebra,S. DenseNet,limbs,993
1314,5.342433540371203,zebra,S. DenseNet,limbs,993
1315,0.2796357109719626,zebra,S. DenseNet,limbs,993
1316,0.36399222845138685,zebra,S. DenseNet,body,993
1317,1.8474332336905184,zebra,S. DenseNet,body,993
1318,1.025914340061809,zebra,S. DenseNet,body,993
1319,2.1785838945289955,zebra,S. DenseNet,body,993
1320,0.7134148011125975,zebra,S. DenseNet,body,993
1321,0.6670037985801156,zebra,S. DenseNet,body,993
1322,0.4844106056620624,zebra,S. DenseNet,limbs,993
1323,2.677110481677941,zebra,S. DenseNet,limbs,993
1324,2.441774985374964,zebra,S. DenseNet,limbs,993
1325,4.873276423471725,zebra,S. DenseNet,body,993
1326,3.5844447409442886,zebra,S. DenseNet,body,993
1327,5.869203568946005,zebra,S. DenseNet,body,993
1328,1.0232350626250601,zebra,S. DenseNet,body,993
1329,2.1751882452088696,zebra,S. DenseNet,body,993
1330,1.4893217138498211,zebra,S. DenseNet,body,993
1331,0.3829703573822707,zebra,S. DenseNet,limbs,993
1332,1.7617749062426769,zebra,S. DenseNet,limbs,993
1333,1.4938483460574383,zebra,S. DenseNet,limbs,993
1334,1.7539237532586425,zebra,S. DenseNet,body,993
1335,0.8661198390673339,zebra,S. DenseNet,body,993
1336,1.3678275514473508,zebra,S. DenseNet,body,993
1337,0.6219929268520122,zebra,S. DenseNet,body,993
1338,0.8177355787546368,zebra,S. DenseNet,body,993
1339,1.7018177509984278,zebra,S. DenseNet,body,993
1340,1.283463024153743,zebra,S. DenseNet,limbs,993
1341,1.130956645042262,zebra,S. DenseNet,limbs,993
1342,1.1937758740103845,zebra,S. DenseNet,limbs,993
1343,0.09666838666117895,zebra,S. DenseNet,body,993
1344,0.8686038744357476,zebra,S. DenseNet,body,993
1345,0.18002992510102558,zebra,S. DenseNet,body,993
1346,0.7741568127377182,zebra,S. DenseNet,body,993
1347,0.9507467106843139,zebra,S. DenseNet,body,993
1348,1.0507967451653055,zebra,S. DenseNet,body,993
1349,3.1383954709880157,zebra,S. DenseNet,limbs,993
1350,0.9410758721672046,zebra,S. DenseNet,limbs,993
1351,1.8161605133030094,zebra,S. DenseNet,limbs,993
1352,0.5605918222421391,zebra,S. DenseNet,body,993
1353,0.9403687576854288,zebra,S. DenseNet,body,993
1354,0.502624307751871,zebra,S. DenseNet,body,993
1355,0.8422666192549771,zebra,S. DenseNet,body,993
1356,0.20171667795022538,zebra,S. DenseNet,body,993
1357,0.9590153000645572,zebra,S. DenseNet,body,993
1358,0.5402018864473339,zebra,S. DenseNet,limbs,993
1359,0.9299407071624339,zebra,S. DenseNet,limbs,993
1360,1.790456135186349,zebra,S. DenseNet,limbs,993
1361,2.4963995807019943,zebra,S. DenseNet,body,993
1362,1.1083558661662987,zebra,S. DenseNet,body,993
1363,1.3465284664169446,zebra,S. DenseNet,body,993
1364,1.3937027283127854,zebra,S. DenseNet,body,993
1365,0.7317208069650923,zebra,S. DenseNet,body,993
1366,2.9828527609682016,zebra,S. DenseNet,body,993
1367,5.879663792064103,zebra,S. DenseNet,limbs,993
1368,1.9260174563960917,zebra,S. DenseNet,limbs,993
1369,1.5684755746914607,zebra,S. DenseNet,limbs,993
1370,1.2273573113044038,zebra,S. DenseNet,body,993
1371,4.883613379261964,zebra,S. DenseNet,body,993
1372,2.551164231896515,zebra,S. DenseNet,body,993
1373,2.712005498458975,zebra,S. DenseNet,body,993
1374,1.0950097565384715,zebra,S. DenseNet,body,993
1375,1.7937418384611132,zebra,S. DenseNet,body,993
1376,1.5196484328736013,zebra,S. DenseNet,limbs,993
1377,7.7545806665706625,zebra,S. DenseNet,limbs,993
1378,3.671056913117097,zebra,S. DenseNet,limbs,993
1379,0.7566417199182847,zebra,S. DenseNet,body,993
1380,1.1848085086003162,zebra,S. DenseNet,body,993
1381,0.25950104869188795,zebra,S. DenseNet,body,993
1382,1.4035200173512485,zebra,S. DenseNet,body,993
1383,0.20475999828718447,zebra,S. DenseNet,body,993
1384,0.5614086672526369,zebra,S. DenseNet,body,993
1385,2.0963629117098166,zebra,S. DenseNet,limbs,993
1386,2.141786088581687,zebra,S. DenseNet,limbs,993
1387,1.3667740100437278,zebra,S. DenseNet,limbs,993
1388,1.3233147396789817,zebra,S. DenseNet,body,993
1389,0.9711250190367041,zebra,S. DenseNet,body,993
1390,1.3438332634260193,zebra,S. DenseNet,body,993
