,model,animal,error
1824,no edges,fly,0.6999636736868676
1825,no edges,fly,0.7994086475445803
1826,no edges,fly,1.123979564725261
1827,no edges,fly,0.9231270278058995
1828,no edges,fly,0.8218135465942132
1829,no edges,fly,1.3806574591563605
1830,no edges,fly,1.2583180345369016
1831,no edges,fly,1.2620582016215671
1832,no edges,fly,2.9841272379480963
1833,no edges,fly,0.7889204853874112
1834,no edges,fly,1.600157976923347
1835,no edges,fly,2.0295074094406935
1836,no edges,fly,4.814688703548137
1837,no edges,fly,1.568181607693086
1838,no edges,fly,0.9521108943005439
1839,no edges,fly,2.81022433676434
1840,no edges,fly,1.035755229903262
1841,no edges,fly,1.3570658060897405
1842,no edges,fly,0.8039932685003749
1843,no edges,fly,2.0536700186596057
1844,no edges,fly,2.095418808348148
1845,no edges,fly,1.3957926064037833
1846,no edges,fly,0.6620289268752815
1847,no edges,fly,0.9451637311098742
1848,no edges,fly,2.816294277152475
1849,no edges,fly,0.7162188473827871
1850,no edges,fly,0.20987116327679028
1851,no edges,fly,1.744004987187431
1852,no edges,fly,3.183102074858437
1853,no edges,fly,1.9690192719704525
1854,no edges,fly,2.6883104434880316
1855,no edges,fly,1.0926086486354483
1856,no edges,fly,1.8748831864690687
1857,no edges,fly,1.1454188644854812
1858,no edges,fly,1.2806238943063086
1859,no edges,fly,1.2553901363970146
1860,no edges,fly,1.0127196906787244
1861,no edges,fly,1.07703338645431
1862,no edges,fly,0.5946455828045086
1863,no edges,fly,2.245712755740054
1864,no edges,fly,1.7753890693771044
1865,no edges,fly,1.1320801943521233
1866,no edges,fly,0.9434794823441905
1867,no edges,fly,2.816240234359937
1868,no edges,fly,15.060092241428176
1869,no edges,fly,1.4647820737093367
1870,no edges,fly,1.9859497012314395
1871,no edges,fly,0.23323687207090443
1872,no edges,fly,0.8207285998298105
1873,no edges,fly,2.1614845599603605
1874,no edges,fly,1.7713267243127973
1875,no edges,fly,2.2856003040992796
1876,no edges,fly,0.291203724872885
1877,no edges,fly,0.42521054074585724
1878,no edges,fly,0.49476919633601396
1879,no edges,fly,1.0322751651654232
1880,no edges,fly,4.648440145745809
1881,no edges,fly,0.8049824247203561
1882,no edges,fly,1.7241823738826096
1883,no edges,fly,0.720001220703125
1884,no edges,fly,17.972998115025238
1885,no edges,fly,2.263446571241678
1886,no edges,fly,1.6414679828435197
1887,no edges,fly,1.3296580765778678
1888,no edges,fly,0.7211055998759084
1889,no edges,fly,1.2033341945032583
1890,no edges,fly,1.517894241939047
1891,no edges,fly,1.1892860335411521
1892,no edges,fly,1.2806267539067788
1893,no edges,fly,1.7545367811540151
1894,no edges,fly,1.484856763925459
1895,no edges,fly,0.9732417038314528
1896,no edges,fly,2.3613550518117097
1897,no edges,fly,1.5247187481205937
1898,no edges,fly,1.9237446888661145
1899,no edges,fly,2.6820873182705616
1900,no edges,fly,10.886247484866923
1901,no edges,fly,2.352876190371938
1902,no edges,fly,1.2496411985086564
1903,no edges,fly,4.8166380849525705
1904,no edges,fly,2.5050326931902727
1905,no edges,fly,0.8000030517578125
1906,no edges,fly,1.3682097071542574
1907,no edges,fly,3.383961078104506
1908,no edges,fly,2.6076753446699428
1909,no edges,fly,1.8017800307777698
1910,no edges,fly,0.9999987792972941
1911,no edges,fly,2.307901128122878
1912,no edges,fly,1.8952574639063298
1913,no edges,fly,1.6651732061983606
1914,no edges,fly,0.5727088993670956
1915,no edges,fly,0.9372299220370799
1916,no edges,fly,1.9505898672152913
1917,no edges,fly,1.6399993896484375
1918,no edges,fly,0.5059687683601924
1919,no edges,fly,2.0591220266241548
1920,no edges,fly,1.0807330321526243
1921,no edges,fly,0.5215335008099644
1922,no edges,fly,0.6800021003653481
1923,no edges,fly,1.8495389258775778
1924,no edges,fly,1.644381005612383
1925,no edges,fly,1.1872654373603118
1926,no edges,fly,1.1292493315212428
1927,no edges,fly,1.644383974999294
1928,no edges,fly,1.3078215165565186
1929,no edges,fly,1.6316846882524274
1930,no edges,fly,1.200666512086247
1931,no edges,fly,1.4707817396838945
1932,no edges,fly,4.377760407062665
1933,no edges,fly,1.7681591741907685
1934,no edges,fly,1.6800003051757812
1935,no edges,fly,3.0986699178880315
1936,no edges,fly,0.6657309554801083
1937,no edges,fly,0.6958147565061434
1938,no edges,fly,0.6985711037020975
1939,no edges,fly,0.521537596776302
1940,no edges,fly,0.16492799984064785
1941,no edges,fly,1.681901172110637
1942,no edges,fly,2.5761996693454803
1943,no edges,fly,1.075513955112276
1944,no edges,fly,3.176254466030351
1945,no edges,fly,1.5669979619597467
1946,no edges,fly,1.7366643814606721
1947,no edges,fly,1.3746273820431523
1948,no edges,fly,1.0095499558222076
1949,no edges,fly,1.520522893012851
1950,no edges,fly,0.5727094322427406
1951,no edges,fly,0.3298485980866008
1952,no edges,fly,0.5381465043637753
1953,no edges,fly,1.146122709674213
1954,no edges,fly,0.9208676965392442
1955,no edges,fly,1.3199996948242188
1956,no edges,fly,1.8352120907324616
1957,no edges,fly,1.2237620199440098
1958,no edges,fly,1.4864722766013039
1959,no edges,fly,2.4033281265811457
1960,no edges,fly,1.7008191960127133
1961,no edges,fly,0.291203724872885
1962,no edges,fly,2.043133513914575
1963,no edges,fly,4.240752548515687
1964,no edges,fly,10.82049681476621
1965,no edges,fly,1.1599994527979203
1966,no edges,fly,1.5579489424340898
1967,no edges,fly,1.8867949324687694
1968,no edges,fly,1.522108170029846
1969,no edges,fly,6.44608348608446
1970,no edges,fly,1.7531705653632108
1971,no edges,fly,1.568181607693086
1972,no edges,fly,0.08944476628136747
1973,no edges,fly,1.7586373897902736
1974,no edges,fly,0.6209664570941428
1975,no edges,fly,3.6177344011507833
1976,no edges,fly,3.273652278904814
1977,no edges,fly,1.6670935423441666
1978,no edges,fly,0.7515319153081582
1979,no edges,fly,3.4539266037923686
1980,no edges,fly,4.045343405878487
1981,no edges,fly,4.560699826798614
1982,no edges,fly,0.6118798878019138
1983,no edges,fly,1.1157075205846816
1984,no edges,fly,1.8569816096781198
1985,no edges,fly,0.5905961054607193
1986,no edges,fly,3.0233796909893025
1987,no edges,fly,1.1271221954063495
1988,no edges,fly,0.9208690221064054
1989,no edges,fly,0.5571326717907458
1990,no edges,fly,3.3483778385970333
1991,no edges,fly,6.4632143982232115
1992,no edges,fly,1.4299401492568609
1993,no edges,fly,0.5941579746046278
1994,no edges,fly,4.199702937370095
1995,no edges,fly,3.8540536227805005
1996,no edges,fly,24.48596330212098
1997,no edges,fly,3.4068802572559536
1998,no edges,fly,4.970736838168584
1999,no edges,fly,10.47165135140631
2000,no edges,fly,22.591804870811988
2001,no edges,fly,1.8216495123397118
2002,no edges,fly,1.9349416703298983
2003,no edges,fly,11.231391392936636
2004,no edges,fly,14.236910900466743
2005,no edges,fly,8.257324241829133
2006,no edges,fly,1.5620468092815405
2007,no edges,fly,0.4754359839444948
2008,no edges,fly,3.7758486217353893
2009,no edges,fly,1.4675134547108224
2010,no edges,fly,4.538543661182949
2011,no edges,fly,1.869208722175181
2012,no edges,fly,3.2436579802669048
2013,no edges,fly,0.9130156465270731
2014,no edges,fly,1.9653369140120087
2015,no edges,fly,1.0388020648922278
2016,no edges,fly,0.17888953256273493
2017,no edges,fly,0.809939851768399
2018,no edges,fly,1.1157075205846816
2019,no edges,fly,1.1005463841888767
2020,no edges,fly,1.2560228825380488
2021,no edges,fly,1.4977299351020132
2022,no edges,fly,1.6492459510485016
2023,no edges,fly,0.8772715214090281
2024,no edges,fly,1.0468970380294282
2025,no edges,fly,1.776734765179055
2026,no edges,fly,2.0083852478344952
2027,no edges,fly,2.3193083264815506
2028,no edges,fly,5.689569931537935
2029,no edges,fly,0.9303736176263353
2030,no edges,fly,0.6905078379181419
2031,no edges,fly,1.3248425245505722
2032,no edges,fly,1.4176046278360113
2033,no edges,fly,5.0078337948066665
2034,no edges,fly,1.7753890693771044
2035,no edges,fly,1.2856117353963137
2036,no edges,fly,0.9338082258960556
2037,no edges,fly,1.9616311335482401
2038,no edges,fly,1.880424055608196
2039,no edges,fly,1.5388318355072501
2040,no edges,fly,3.0675070038632954
2041,no edges,fly,0.5122479610873472
2042,no edges,fly,0.41761451111363995
2043,no edges,fly,1.6079789454710653
2044,no edges,fly,1.628738090846111
2045,no edges,fly,1.9538701172469792
2046,no edges,fly,2.6874529701592778
2047,no edges,fly,1.1516966509402253
2048,no edges,fly,0.7610536840529563
2049,no edges,fly,1.870181170995608
2050,no edges,fly,1.7910855783132276
2051,no edges,fly,0.9303703374970711
2052,no edges,fly,2.241424412834928
2053,no edges,fly,3.720215498722376
2054,no edges,fly,2.3255127437811574
2055,no edges,fly,1.2237597756038276
2056,no edges,fly,2.1835797461690185
2057,no edges,fly,0.4816691053068919
2058,no edges,fly,7.361211954982558
2059,no edges,fly,3.2460034416908967
2060,no edges,fly,5.069037986378449
2061,no edges,fly,1.775386834773313
2062,no edges,fly,1.8782957363153383
2063,no edges,fly,3.2243909938497737
2064,no edges,fly,15.093962096756515
2065,no edges,fly,30.413237678754548
2066,no edges,fly,2.43310676809024
2067,no edges,fly,3.9234654830255185
2068,no edges,fly,2.314819550379682
2069,no edges,fly,1.731585936641053
2070,no edges,fly,3.7189204136401375
2071,no edges,fly,1.257546286855803
2072,no edges,fly,9.079647166921772
2073,no edges,fly,2.086645562635327
2074,no edges,fly,3.4413942891418716
2075,no edges,fly,14.666093879161009
2076,no edges,fly,35.28310525700871
2077,no edges,fly,49.739668891971434
2078,no edges,fly,0.0800018310546875
2079,no edges,fly,7.096253295919385
2080,no edges,fly,1.926653612002366
2081,no edges,fly,2.05912869591423
2082,no edges,fly,1.767260221762552
2083,no edges,fly,1.0628266271850257
2084,no edges,fly,1.3535135845069863
2085,no edges,fly,3.02378932234298
2086,no edges,fly,1.8159322567076606
2087,no edges,fly,0.6013303935364206
2088,no edges,fly,1.080737832551825
2089,no edges,fly,1.2445148402279838
2090,no edges,fly,2.901313553707689
2091,no edges,fly,0.36878277132425846
2092,no edges,fly,3.819320432922704
2093,no edges,fly,1.1005463841888767
2094,no edges,fly,2.2188242890332512
2095,no edges,fly,2.752741460232307
2096,no edges,fly,0.20000000009313226
2097,no edges,fly,2.237856198734657
2098,no edges,fly,2.840847230723401
2099,no edges,fly,1.9550896119305232
2100,no edges,fly,0.9024377792010687
2101,no edges,fly,1.6404873305557752
2102,no edges,fly,1.8439080639375243
2103,no edges,fly,3.701580155133586
2104,no edges,fly,2.992945663551258
2105,no edges,fly,1.7977083771858788
2106,no edges,fly,1.4864722766013039
2107,no edges,fly,3.1496677393455106
2108,no edges,fly,6.680586094678189
2109,no edges,fly,22.09264576017351
2110,no edges,fly,0.5381465043637753
2111,no edges,fly,0.8437974523792803
2112,no edges,fly,1.216548994120973
2113,no edges,fly,0.8944326501544165
2114,no edges,fly,2.2069001122591234
2115,no edges,fly,1.3199996948242188
2116,no edges,fly,2.677609247851969
2117,no edges,fly,1.8629037943180327
2118,no edges,fly,1.95345678432026
2119,no edges,fly,1.9891680365302686
2120,no edges,fly,1.193309801050644
2121,no edges,fly,1.932048858852716
2122,no edges,fly,1.5717551364652693
2123,no edges,fly,1.2924351334772346
2124,no edges,fly,5.863104209102939
2125,no edges,fly,0.7211055998759084
2126,no edges,fly,2.059126769230137
2127,no edges,fly,1.6975283545942919
2128,no edges,fly,1.3410436591352808
2129,no edges,fly,1.568181607693086
2130,no edges,fly,1.2244188373523228
2131,no edges,fly,0.6412482296220382
2132,no edges,fly,0.9616631152698266
2133,no edges,fly,1.6473044387962335
2134,no edges,fly,1.223761271819182
2135,no edges,fly,0.9765255493087591
2136,no edges,fly,1.9599990844726562
2137,no edges,fly,0.8809073053790144
2138,no edges,fly,1.596999719938093
2139,no edges,fly,1.539351646380267
2140,no edges,fly,1.0567843392400642
2141,no edges,fly,5.458349359868875
2142,no edges,fly,1.3416414689047724
2143,no edges,fly,2.3199991686594514
2144,no edges,fly,0.6621228289854859
2145,no edges,fly,1.7315897258087518
2146,no edges,fly,1.086648339744146
2147,no edges,fly,0.9414857461315683
2148,no edges,fly,1.7269633018961843
2149,no edges,fly,1.9386626174121757
2150,no edges,fly,1.1440266805900479
2151,no edges,fly,3.535645794833671
2152,no edges,fly,1.6861766222934158
2153,no edges,fly,1.8727466146927212
2154,no edges,fly,1.710204908798449
2155,no edges,fly,1.4805438223091312
2156,no edges,fly,5.2528057746195165
2157,no edges,fly,0.7211026374449636
2158,no edges,fly,0.8781830079877067
2159,no edges,fly,1.2528340333995005
2160,no edges,fly,0.5557000441562508
2161,no edges,fly,1.415344532785587
2162,no edges,fly,2.2417881231895116
2163,no edges,fly,1.0119278862033259
2164,no edges,fly,2.32000732421875
2165,no edges,fly,0.8988873873980573
2166,no edges,fly,0.7766603937332153
2167,no edges,fly,3.0740185528846866
2168,no edges,fly,1.2560228825380488
2169,no edges,fly,0.9674703620140358
2170,no edges,fly,1.6124473858964365
2171,no edges,fly,1.846944716326608
2172,no edges,fly,0.31999969482421875
2173,no edges,fly,1.3368574409429859
2174,no edges,fly,1.9505881462360872
2175,no edges,fly,1.7888639355140907
2176,no edges,fly,0.6560530954755737
2177,no edges,fly,0.7088012375450143
2178,no edges,fly,1.761819460815414
2179,no edges,fly,1.2856110232688316
2180,no edges,fly,1.3775314410570243
2181,no edges,fly,1.5388308439252543
2182,no edges,fly,1.6321756757544112
2183,no edges,fly,2.0242614394132414
2184,no edges,fly,0.44721359551297357
2185,no edges,fly,1.0000061035202816
2186,no edges,fly,2.036858704916104
2187,no edges,fly,1.7241823738826096
2188,no edges,fly,3.6619147956653513
2189,no edges,fly,1.553316465188166
2190,no edges,fly,1.6979988652795701
2191,no edges,fly,2.9048933577556126
2192,no edges,fly,1.0762901732857395
2193,no edges,fly,4.139374814213969
2194,no edges,fly,0.6260963041247732
2195,no edges,fly,2.26450562326238
2196,no edges,fly,0.7353838151087392
2197,no edges,fly,2.526023283334528
2198,no edges,fly,2.0309623714637643
2199,no edges,fly,2.5174611360050734
2200,no edges,fly,2.3923177626230436
2201,no edges,fly,0.840952037628012
2202,no edges,fly,1.3815908887227875
2203,no edges,fly,2.0143482754017334
2204,no edges,fly,1.8867983290683106
2205,no edges,fly,1.0071745922069477
2206,no edges,fly,0.7375638876046464
2207,no edges,fly,2.5424425098776284
2208,no edges,fly,1.2419329141882856
2209,no edges,fly,1.2502783186320605
2210,no edges,fly,1.400573081324224
2211,no edges,fly,1.9007338028421672
2212,no edges,fly,1.8867938002727054
2213,no edges,fly,1.2457919158414617
2214,no edges,fly,1.522108170029846
2215,no edges,fly,0.878189610670058
2216,no edges,fly,1.2399978637695312
2217,no edges,fly,1.0
2218,no edges,fly,0.4252047990031783
2219,no edges,fly,1.1121191522552776
2220,no edges,fly,4.26820543230039
2221,no edges,fly,2.864402138208807
2222,no edges,fly,1.9971992841156827
2223,no edges,fly,8.866116634125886
2224,no edges,fly,1.8495417308780562
2225,no edges,fly,2.6692316831478866
2226,no edges,fly,0.6449783487207563
2227,no edges,fly,1.7055272765548553
2228,no edges,fly,3.129212707379089
2229,no edges,fly,1.2924351334772346
2230,no edges,fly,1.8676151445462483
2231,no edges,fly,7.602629517867429
2232,no edges,fly,6.340723939594264
2233,no edges,fly,13.663381911116682
2234,no edges,fly,2.611970761661591
2235,no edges,fly,6.519873187933834
2236,no edges,fly,7.927069435421591
2237,no edges,fly,2.60768394633528
2238,no edges,fly,1.7640846779525419
2239,no edges,fly,2.0478286423535197
2240,no edges,fly,1.025272662893395
2241,no edges,fly,2.997828900704714
2242,no edges,fly,1.2425747234729416
2243,no edges,fly,0.7725290118964661
2244,no edges,fly,2.4673857484499924
2245,no edges,fly,1.0400009155273438
2246,no edges,fly,3.3072079779458803
2247,no edges,fly,0.657837614142958
2248,no edges,fly,0.0800018310546875
2249,no edges,fly,1.703166083236272
2250,no edges,fly,2.409759380999085
2251,no edges,fly,3.9176481541036203
2252,no edges,fly,4.616321958346117
2253,no edges,fly,0.8936604844971968
2254,no edges,fly,4.001799677543496
2255,no edges,fly,6.211065891163914
2256,no edges,fly,1.057221099189992
2257,no edges,fly,2.005670470918348
2258,no edges,fly,1.3242318306933736
2259,no edges,fly,3.0083098291847072
2260,no edges,fly,1.401589180811738
2261,no edges,fly,3.065862836074744
2262,no edges,fly,4.996320369665506
2263,no edges,fly,2.3745588998129343
2264,no edges,fly,2.7357731131055707
2265,no edges,fly,23.847491226166685
2266,no edges,fly,4.58730166194952
2267,no edges,fly,3.1037174129282
2268,no edges,fly,14.82658008732918
2269,no edges,fly,32.17670769950861
2270,no edges,fly,2.050559613024538
2271,no edges,fly,0.2748553742416898
2272,no edges,fly,0.9130208273995033
2273,no edges,fly,0.6621228289854859
2274,no edges,fly,1.1516966509402253
2275,no edges,fly,0.7939797434798538
2276,no edges,fly,1.9266561463472018
2277,no edges,fly,1.695168621488037
2278,no edges,fly,1.640487144506251
2279,no edges,fly,2.558128941563509
2280,no edges,fly,2.4083190424762853
2281,no edges,fly,1.1537689597893455
2282,no edges,fly,2.638785083851342
2283,no edges,fly,0.8772669990932142
2284,no edges,fly,15.79898703116569
2285,no edges,fly,1.776734765179055
2286,no edges,fly,3.4894172982146126
2287,no edges,fly,4.442881016146867
2288,no edges,fly,2.3976658698709126
2289,no edges,fly,1.8560139297816658
2290,no edges,fly,1.1377191796122108
2291,no edges,fly,1.4756756099830555
2292,no edges,fly,3.0066625236744855
2293,no edges,fly,5.527669232915124
2294,no edges,fly,1.6243142783961144
2295,no edges,fly,2.5411775037337763
2296,no edges,fly,1.4005728634049324
2297,no edges,fly,0.8736127465654436
2298,no edges,fly,3.6769570051067726
2299,no edges,fly,2.2145001386917382
2300,no edges,fly,2.4215702177190432
2301,no edges,fly,1.6282519706695417
2302,no edges,fly,1.1320761507672437
2303,no edges,fly,0.7343021572921259
2304,no edges,fly,1.216548994120973
2305,no edges,fly,0.36877946122537597
2306,no edges,fly,0.9372348062625465
2307,no edges,fly,0.9440341692469804
2308,no edges,fly,1.523155422604964
2309,no edges,fly,1.6316846882524274
2310,no edges,fly,1.961628644389673
2311,no edges,fly,2.445242950292848
2312,no edges,fly,1.6443897281844495
2313,no edges,fly,1.388524748272195
2314,no edges,fly,1.4005728634049324
2315,no edges,fly,0.8772715214090281
2316,no edges,fly,9.931929733071726
2317,no edges,fly,1.0322795996849226
2318,no edges,fly,0.4118242571287973
2319,no edges,fly,1.122856377870027
2320,no edges,fly,1.5310138928358201
2321,no edges,fly,0.880909730407707
2322,no edges,fly,1.5284024863195935
2323,no edges,fly,2.4176092321687968
2324,no edges,fly,0.7211123711240021
2325,no edges,fly,0.8010020884851139
2326,no edges,fly,0.6596971961732015
2327,no edges,fly,5.968586098863462
2328,no edges,fly,1.560001666731033
2329,no edges,fly,1.019803304224
2330,no edges,fly,1.1327828983280674
2331,no edges,fly,3.7608531422311335
2332,no edges,fly,1.8508336777671568
2333,no edges,fly,0.5122479610873472
2334,no edges,fly,0.9879256400743051
2335,no edges,fly,2.912045422881347
2336,no edges,fly,0.9329527218876459
2337,no edges,fly,0.5946394243044676
2338,no edges,fly,2.032141835466584
2339,no edges,fly,1.6994130277182506
2340,no edges,fly,2.6003061624883794
2341,no edges,fly,1.5558926273002451
2342,no edges,fly,2.939928986609547
2343,no edges,fly,1.9999969482427695
2344,no edges,fly,1.5205166711905977
2345,no edges,fly,10.000006713867261
2346,no edges,fly,2.757685204219777
2347,no edges,fly,10.14587349058064
2348,no edges,fly,11.655662884920826
2349,no edges,fly,16.70251437393386
2350,no edges,fly,6.456192076448366
2351,no edges,fly,8.016392913645833
2352,no edges,fly,2.8370589283725396
2353,no edges,fly,1.8039985393538773
2354,no edges,fly,3.400002692727785
2355,no edges,fly,1.7157917682529222
2356,no edges,fly,1.7818956337165541
2357,no edges,fly,1.81416543904991
2358,no edges,fly,5.859588965825647
2359,no edges,fly,2.3273467021073633
2360,no edges,fly,4.680683981969572
2361,no edges,fly,2.0111713790185193
2362,no edges,fly,6.450969901422786
2363,no edges,fly,0.46647636094382294
2364,no edges,fly,13.698251268853358
2365,no edges,fly,38.95032696402582
2366,no edges,fly,1.368210376290696
2367,no edges,fly,1.2445148402279838
2368,no edges,fly,1.0376896711108996
2369,no edges,fly,1.9859509305839596
2370,no edges,fly,0.5261223587244052
2371,no edges,fly,0.7375589224507519
2372,no edges,fly,1.5120811177490747
2373,no edges,fly,1.8799972534179688
2374,no edges,fly,3.009585431215953
2375,no edges,fly,0.8854338846449243
2376,no edges,fly,0.5091177456217717
2377,no edges,fly,1.0283945315856982
2378,no edges,fly,1.2348322135937833
2379,no edges,fly,1.7531705653632108
2380,no edges,fly,7.513617400131361
2381,no edges,fly,0.944040311361929
2382,no edges,fly,2.952963991974044
2383,no edges,fly,1.302308272246698
2384,no edges,fly,2.074607631860253
2385,no edges,fly,2.778487260198873
2386,no edges,fly,0.6000030517597528
2387,no edges,fly,2.801427618930347
2388,no edges,fly,2.134667073725223
2389,no edges,fly,1.4142081675867755
2390,no edges,fly,0.3417608284675474
2391,no edges,fly,4.5823981124459605
2392,no edges,fly,1.5929869803416918
2393,no edges,fly,0.36221611324804864
2394,no edges,fly,1.40456224240572
2395,no edges,fly,2.8321008913853967
2396,no edges,fly,3.7277303103398243
2397,no edges,fly,0.9208658738022696
2398,no edges,fly,0.7244322264960973
2399,no edges,fly,1.7366643814606721
2400,no edges,fly,1.2026607870728412
2401,no edges,fly,0.8158468328738087
2402,no edges,fly,0.8089522303391314
2403,no edges,fly,1.1271221954063495
2404,no edges,fly,1.9303883216263267
2405,no edges,fly,3.5662860604068563
2406,no edges,fly,0.6222574201139919
2407,no edges,fly,1.1121191522552776
2408,no edges,fly,1.0468970380294282
2409,no edges,fly,1.0031950423382796
2410,no edges,fly,3.1304965332884795
2411,no edges,fly,1.6261201228989848
2412,no edges,fly,8.951249355097469
2413,no edges,fly,0.6260963041247732
2414,no edges,fly,0.41761451111363995
2415,no edges,fly,1.7753890693771044
2416,no edges,fly,14.706636849953373
2417,no edges,fly,11.909102501951342
2418,no edges,fly,1.3314683286377051
2419,no edges,fly,1.58795295273137
2420,no edges,fly,1.6477861420511033
2421,no edges,fly,1.3693804555509888
2422,no edges,fly,1.4821564176921347
2423,no edges,fly,1.7204634569927892
2424,no edges,fly,3.9597958167266105
2425,no edges,fly,2.6560072315580525
2426,no edges,fly,1.963670530697226
2427,no edges,fly,2.424207153336371
2428,no edges,fly,19.016203957138366
2429,no edges,fly,44.48533824532901
2430,no edges,fly,1.336865202386731
2431,no edges,fly,8.417598766521643
2432,no edges,fly,0.690506512053288
2433,no edges,fly,0.7889177776052442
2434,no edges,fly,1.6842802182355405
2435,no edges,fly,1.2756143970095348
2436,no edges,fly,1.8070940664114554
2437,no edges,fly,0.533663051422727
2438,no edges,fly,1.6243135268776063
2439,no edges,fly,3.683477082592242
2440,no edges,fly,0.7515250120945658
2441,no edges,fly,1.1092321210890685
2442,no edges,fly,0.9895439438459904
2443,no edges,fly,1.577848707252516
2444,no edges,fly,4.760168669463102
2445,no edges,fly,0.9507868349302415
2446,no edges,fly,1.264912511643277
2447,no edges,fly,1.3254432668067169
2448,no edges,fly,0.8634770564270073
2449,no edges,fly,2.0571784449370547
2450,no edges,fly,2.7626050778954454
2451,no edges,fly,4.00979052674453
2452,no edges,fly,0.6449802413426905
2453,no edges,fly,1.2445094454430672
2454,no edges,fly,1.264908651443264
2455,no edges,fly,2.322067307818337
2456,no edges,fly,0.7472620270829894
2457,no edges,fly,3.4753972713712002
2458,no edges,fly,1.824281616963666
2459,no edges,fly,1.775386834773313
2460,no edges,fly,2.740216091575331
2461,no edges,fly,2.864402138208807
2462,no edges,fly,0.8207338055188363
2463,no edges,fly,1.9518211835667447
2464,no edges,fly,0.8409485901863601
2465,no edges,fly,1.2419309483534728
2466,no edges,fly,1.1454263245388858
2467,no edges,fly,1.2211474616311029
2468,no edges,fly,1.5388318355072501
2469,no edges,fly,1.29552969096731
2470,no edges,fly,1.9103953007395644
2471,no edges,fly,1.843905415860082
2472,no edges,fly,2.5203218478773985
2473,no edges,fly,1.568181607693086
2474,no edges,fly,2.320342934355982
2475,no edges,fly,0.5336639092046255
2476,no edges,fly,5.129057471115569
2477,no edges,fly,0.5200019249711555
2478,no edges,fly,1.0762930087275506
2479,no edges,fly,0.9208673650997484
2480,no edges,fly,2.317587035689398
2481,no edges,fly,0.7939789747375365
2482,no edges,fly,2.7646355839632295
2483,no edges,fly,1.0499549027748616
2484,no edges,fly,1.6419495397299364
2485,no edges,fly,2.696658427552324
2486,no edges,fly,2.9158860162509863
2487,no edges,fly,3.1761576114646872
2488,no edges,fly,1.6124473858964365
2489,no edges,fly,2.354230193649279
2490,no edges,fly,2.473860414730753
2491,no edges,fly,2.6683309829141617
2492,no edges,fly,2.11206010813902
2493,no edges,fly,1.6477861420511033
2494,no edges,fly,0.8988846713328992
2495,no edges,fly,1.5030638306163164
2496,no edges,fly,0.8010028504871746
2497,no edges,fly,0.9277906331773185
2498,no edges,fly,1.2406492834603264
2499,no edges,fly,2.148489573251316
2500,no edges,fly,0.7725290118964661
2501,no edges,fly,0.9806113130923493
2502,no edges,fly,1.4886272563751872
2503,no edges,fly,0.16492985040670088
2504,no edges,fly,1.0095499558222076
2505,no edges,fly,1.1709866216125495
2506,no edges,fly,2.217743422644441
2507,no edges,fly,1.8736102662280294
2508,no edges,fly,4.640692050231752
2509,no edges,fly,0.9633280731736009
2510,no edges,fly,1.7713289640385836
2511,no edges,fly,5.1326396826881995
2512,no edges,fly,0.3939563571538205
2513,no edges,fly,0.4560699023847525
2514,no edges,fly,1.8260312930541462
2515,no edges,fly,1.8110701189300755
2516,no edges,fly,2.717643560780352
2517,no edges,fly,2.454058570369966
2518,no edges,fly,0.6997132329755801
2519,no edges,fly,2.8579720132157527
2520,no edges,fly,3.4580925666066604
2521,no edges,fly,1.6804764498896567
2522,no edges,fly,1.3623516260968478
2523,no edges,fly,1.6399993896484375
2524,no edges,fly,1.2033321656112888
2525,no edges,fly,2.062414633407236
2526,no edges,fly,0.39999847412400413
2527,no edges,fly,2.62053278740196
2528,no edges,fly,0.35777224120381973
2529,no edges,fly,0.5946394243044676
2530,no edges,fly,1.2496353374664262
2531,no edges,fly,1.264906238823778
2532,no edges,fly,1.4934526377704775
2533,no edges,fly,1.8611823870677482
2534,no edges,fly,2.0649446035737204
2535,no edges,fly,1.5440179186187344
2536,no edges,fly,1.288101374648979
2537,no edges,fly,2.2898076485593255
2538,no edges,fly,1.4204210371806802
2539,no edges,fly,1.098363662175541
2540,no edges,fly,4.590772201308403
2541,no edges,fly,0.5381465043637753
2542,no edges,fly,1.1872654373603118
2543,no edges,fly,7.1618956510432055
2544,no edges,fly,0.7121793412297361
2545,no edges,fly,1.852995516135552
2546,no edges,fly,1.9007338028421672
2547,no edges,fly,1.4455391207597947
2548,no edges,fly,0.521537596776302
2549,no edges,fly,1.025279806512269
2550,no edges,fly,1.6823769602427667
2551,no edges,fly,1.200666512086247
2552,no edges,fly,1.649238919527282
2553,no edges,fly,2.3199991686594514
2554,no edges,fly,2.2389313083096916
2555,no edges,fly,5.209991211398777
2556,no edges,fly,2.3637288470791757
2557,no edges,fly,2.1346679314914385
2558,no edges,fly,1.3971404599553388
2559,no edges,fly,0.6092617683556759
2560,no edges,fly,2.2090688879211364
2561,no edges,fly,1.4647820737093367
2562,no edges,fly,0.7694159177536251
2563,no edges,fly,2.4919084581263333
2564,no edges,fly,1.8804274637153957
2565,no edges,fly,1.0567862162884014
2566,no edges,fly,0.8203560749824282
2567,no edges,fly,6.487959369761584
2568,no edges,fly,0.8971030052842255
2569,no edges,fly,0.8581909087769698
2570,no edges,fly,1.7888543820030858
2571,no edges,fly,2.5050342769170664
2572,no edges,fly,6.582399461140985
