,val_loss,training time (hours),model,iter
234,1.7961359655251892,4.875,DeepLabCut,8
235,1.7931348272920318,4.895833333333333,DeepLabCut,8
236,1.7954585823488014,4.916666666666667,DeepLabCut,8
237,1.7932868336820178,4.9375,DeepLabCut,8
238,1.793782527328672,4.958333333333333,DeepLabCut,8
239,1.7942411146344752,4.979166666666667,DeepLabCut,8
240,1.7912189991194944,5.0,DeepLabCut,8
241,1.7935500825268136,5.020833333333333,DeepLabCut,8
242,1.7911669620616246,5.041666666666667,DeepLabCut,8
243,1.793170597012915,5.0625,DeepLabCut,8
244,1.7937026414752635,5.083333333333333,DeepLabCut,8
245,1.7929205001220054,5.104166666666667,DeepLabCut,8
246,1.7937175988281964,5.125,DeepLabCut,8
247,1.7914556444004581,5.145833333333333,DeepLabCut,8
248,1.7916216962413152,5.166666666666667,DeepLabCut,8
249,1.7924967018962175,5.1875,DeepLabCut,8
250,1.7937838646810302,5.208333333333333,DeepLabCut,8
251,1.7934322185642124,5.229166666666667,DeepLabCut,8
252,1.7930493238261334,5.25,DeepLabCut,8
253,1.7904934197319156,5.270833333333333,DeepLabCut,8
254,1.7904481928546847,5.291666666666667,DeepLabCut,8
255,1.7935111765602505,5.3125,DeepLabCut,8
256,1.7923317153406897,5.333333333333333,DeepLabCut,8
0,34.812914014014794,0.0,LEAP,0
1,23.620381847092965,0.028333333333333332,LEAP,0
2,23.373357158405465,0.056666666666666664,LEAP,0
3,21.25594736501115,0.085,LEAP,0
4,18.075438355496967,0.11333333333333333,LEAP,0
5,16.285318458127414,0.14166666666666666,LEAP,0
6,15.001051276480313,0.17,LEAP,0
7,15.496195576196673,0.19833333333333333,LEAP,0
8,14.592602323270459,0.22666666666666666,LEAP,0
9,11.601240471610472,0.255,LEAP,0
10,11.831640340940325,0.2833333333333333,LEAP,0
11,11.869695156184454,0.31166666666666665,LEAP,0
12,11.792936049040266,0.34,LEAP,0
13,11.57905168047998,0.36833333333333335,LEAP,0
14,13.246836775328315,0.39666666666666667,LEAP,0
15,12.965851331751045,0.425,LEAP,0
16,11.619984472180388,0.4533333333333333,LEAP,0
17,11.372197137766289,0.4816666666666667,LEAP,0
18,11.21883167253898,0.51,LEAP,0
19,12.605828118122046,0.5383333333333333,LEAP,0
20,11.845019986506507,0.5666666666666667,LEAP,0
21,11.823031847360266,0.595,LEAP,0
22,12.455163223368299,0.6233333333333333,LEAP,0
23,12.295433088921964,0.6516666666666666,LEAP,0
24,13.642899121206638,0.68,LEAP,0
25,12.139920923385624,0.7083333333333334,LEAP,0
26,10.593103851684889,0.7366666666666667,LEAP,0
27,12.405630364729607,0.765,LEAP,0
28,12.551022080262815,0.7933333333333333,LEAP,0
29,12.141709853810355,0.8216666666666667,LEAP,0
30,11.901347708152885,0.85,LEAP,0
31,13.119340211772228,0.8783333333333333,LEAP,0
32,12.531409988133989,0.9066666666666666,LEAP,0
33,10.501414391209092,0.935,LEAP,0
34,12.925628637832707,0.9633333333333334,LEAP,0
35,11.446425229990751,0.9916666666666667,LEAP,0
36,11.914501468908828,1.02,LEAP,0
37,11.557397044296192,1.0483333333333333,LEAP,0
38,11.414540386486637,1.0766666666666667,LEAP,0
39,11.565254161738,1.105,LEAP,0
40,11.425635555671104,1.1333333333333333,LEAP,0
41,11.329995372110567,1.1616666666666666,LEAP,0
42,11.144268540383488,1.19,LEAP,0
43,11.630475393057935,1.2183333333333333,LEAP,0
44,10.966826501294388,1.2466666666666666,LEAP,0
45,11.067365400698362,1.275,LEAP,0
46,11.52470876459681,1.3033333333333332,LEAP,0
47,12.00916221690788,1.3316666666666668,LEAP,0
48,11.275618589361036,1.36,LEAP,0
49,11.866118970822194,1.3883333333333334,LEAP,0
50,11.136990785915085,1.4166666666666667,LEAP,0
51,11.647212948731596,1.445,LEAP,0
52,11.796845821298929,1.4733333333333334,LEAP,0
53,11.33567331795717,1.5016666666666667,LEAP,0
54,11.393594519605234,1.53,LEAP,0
55,11.302227903398851,1.5583333333333333,LEAP,0
56,11.473466115577375,1.5866666666666667,LEAP,0
57,11.624466921184009,1.615,LEAP,0
58,11.53696418725681,1.6433333333333333,LEAP,0
59,11.335136918057419,1.6716666666666666,LEAP,0
60,11.45735819289997,1.7,LEAP,0
61,11.501941337571301,1.7283333333333333,LEAP,0
62,11.63377718783233,1.7566666666666666,LEAP,0
63,11.73983696662832,1.785,LEAP,0
64,11.420665413381291,1.8133333333333332,LEAP,0
65,11.354320704699363,1.8416666666666666,LEAP,0
66,11.396677696775978,1.87,LEAP,0
67,11.410915284096294,1.8983333333333334,LEAP,0
68,11.480762348402319,1.9266666666666667,LEAP,0
69,11.555032836173448,1.955,LEAP,0
70,11.502359829170441,1.9833333333333334,LEAP,0
71,11.557011356274572,2.0116666666666667,LEAP,0
72,11.523591571663077,2.04,LEAP,0
73,11.490242419474464,2.0683333333333334,LEAP,0
74,11.487211130633543,2.0966666666666667,LEAP,0
75,11.502421298197417,2.125,LEAP,0
76,11.532132501230716,2.1533333333333333,LEAP,0
77,11.519603465914171,2.1816666666666666,LEAP,0
78,11.512992370524403,2.21,LEAP,0
79,11.500877372848551,2.2383333333333333,LEAP,0
80,11.5184485990537,2.2666666666666666,LEAP,0
81,11.51232427993913,2.295,LEAP,0
82,11.507088644211056,2.3233333333333333,LEAP,0
83,11.528388532850714,2.3516666666666666,LEAP,0
84,11.511305119650837,2.38,LEAP,0
85,11.527149175160776,2.408333333333333,LEAP,0
86,11.522488348661673,2.4366666666666665,LEAP,0
87,11.520979583246737,2.465,LEAP,0
88,11.524412965286405,2.493333333333333,LEAP,0
89,11.514092492018154,2.5216666666666665,LEAP,0
90,11.525807371381212,2.55,LEAP,0
91,11.517555197723976,2.578333333333333,LEAP,0
92,11.526683828660541,2.6066666666666665,LEAP,0
93,11.520966305782599,2.635,LEAP,0
94,11.520377455708536,2.6633333333333336,LEAP,0
0,34.74590844675916,0.0,LEAP,1
1,32.613738629589385,0.028333333333333332,LEAP,1
2,28.801557256798105,0.056666666666666664,LEAP,1
3,17.31692046701739,0.085,LEAP,1
4,15.014679612444619,0.11333333333333333,LEAP,1
5,14.139065585778877,0.14166666666666666,LEAP,1
6,17.51171331635873,0.17,LEAP,1
7,12.529717424163751,0.19833333333333333,LEAP,1
8,15.98953435558521,0.22666666666666666,LEAP,1
9,12.311526430710819,0.255,LEAP,1
10,11.32132486731636,0.2833333333333333,LEAP,1
11,11.56602342402575,0.31166666666666665,LEAP,1
12,10.846559917939967,0.34,LEAP,1
13,10.709501698116028,0.36833333333333335,LEAP,1
14,10.287271604391965,0.39666666666666667,LEAP,1
15,12.896510514353102,0.425,LEAP,1
16,10.601828952737764,0.4533333333333333,LEAP,1
17,12.445816812252227,0.4816666666666667,LEAP,1
18,11.451403607474507,0.51,LEAP,1
19,10.789541161964106,0.5383333333333333,LEAP,1
20,11.034466963225876,0.5666666666666667,LEAP,1
21,12.476299210110747,0.595,LEAP,1
22,10.433230556799883,0.6233333333333333,LEAP,1
23,12.400696558099307,0.6516666666666666,LEAP,1
24,9.156497230181708,0.68,LEAP,1
25,10.567536797824415,0.7083333333333334,LEAP,1
26,9.923323011264925,0.7366666666666667,LEAP,1
27,12.080583902998052,0.765,LEAP,1
28,10.838521924690024,0.7933333333333333,LEAP,1
29,10.105749098030051,0.8216666666666667,LEAP,1
30,9.061883330236935,0.85,LEAP,1
31,11.050890165370772,0.8783333333333333,LEAP,1
32,10.085093979142583,0.9066666666666666,LEAP,1
33,10.755103129632184,0.935,LEAP,1
34,9.925488296370629,0.9633333333333334,LEAP,1
35,9.328685636905446,0.9916666666666667,LEAP,1
36,9.996410876553185,1.02,LEAP,1
37,9.764693655113152,1.0483333333333333,LEAP,1
38,10.052457128244667,1.0766666666666667,LEAP,1
39,10.008703109966719,1.105,LEAP,1
40,9.652963386439623,1.1333333333333333,LEAP,1
41,10.428440454969284,1.1616666666666666,LEAP,1
42,9.379244392166775,1.19,LEAP,1
43,9.509673040475882,1.2183333333333333,LEAP,1
44,9.59534662501028,1.2466666666666666,LEAP,1
45,9.778378512018257,1.275,LEAP,1
46,9.6727661957622,1.3033333333333332,LEAP,1
47,9.580764240052469,1.3316666666666668,LEAP,1
48,9.682296906895182,1.36,LEAP,1
49,9.56811304313553,1.3883333333333334,LEAP,1
50,9.663262951069521,1.4166666666666667,LEAP,1
51,9.69439956407786,1.445,LEAP,1
52,9.62299056484516,1.4733333333333334,LEAP,1
53,9.754584441095435,1.5016666666666667,LEAP,1
54,9.47995474215006,1.53,LEAP,1
55,9.63352675351014,1.5583333333333333,LEAP,1
56,9.611555047516479,1.5866666666666667,LEAP,1
57,9.575989294852226,1.615,LEAP,1
58,9.587250548767607,1.6433333333333333,LEAP,1
59,9.58067259031262,1.6716666666666666,LEAP,1
60,9.600953095727537,1.7,LEAP,1
61,9.603020730662855,1.7283333333333333,LEAP,1
62,9.695766972965572,1.7566666666666666,LEAP,1
63,9.594104208816754,1.785,LEAP,1
64,9.606625448884389,1.8133333333333332,LEAP,1
65,9.62321179307588,1.8416666666666666,LEAP,1
66,9.589038771510904,1.87,LEAP,1
67,9.580342988086752,1.8983333333333334,LEAP,1
68,9.559191133883134,1.9266666666666667,LEAP,1
69,9.550192836526934,1.955,LEAP,1
70,9.565622124794324,1.9833333333333334,LEAP,1
71,9.596796890421707,2.0116666666666667,LEAP,1
72,9.592490918730368,2.04,LEAP,1
73,9.57374021840463,2.0683333333333334,LEAP,1
74,9.558818474292552,2.0966666666666667,LEAP,1
75,9.56893791281527,2.125,LEAP,1
76,9.558972128572307,2.1533333333333333,LEAP,1
77,9.554597707901955,2.1816666666666666,LEAP,1
78,9.555181926596546,2.21,LEAP,1
79,9.552917195571972,2.2383333333333333,LEAP,1
80,9.554267776842195,2.2666666666666666,LEAP,1
81,9.549091326450739,2.295,LEAP,1
82,9.555069878975736,2.3233333333333333,LEAP,1
83,9.553989156874945,2.3516666666666666,LEAP,1
84,9.562108364896408,2.38,LEAP,1
85,9.55719680868263,2.408333333333333,LEAP,1
0,35.55402822668906,0.0,LEAP,2
1,30.510666316856206,0.028333333333333332,LEAP,2
2,20.588227296908407,0.056666666666666664,LEAP,2
3,16.49021064389217,0.085,LEAP,2
4,17.3163381971044,0.11333333333333333,LEAP,2
5,14.562369513717744,0.14166666666666666,LEAP,2
6,17.130536768880216,0.17,LEAP,2
7,15.568552499459802,0.19833333333333333,LEAP,2
8,10.952496182725373,0.22666666666666666,LEAP,2
9,12.694874647438246,0.255,LEAP,2
10,11.872093933439464,0.2833333333333333,LEAP,2
11,10.421107444907078,0.31166666666666665,LEAP,2
12,11.452000044495241,0.34,LEAP,2
13,11.965565789487687,0.36833333333333335,LEAP,2
14,10.39686719514675,0.39666666666666667,LEAP,2
15,11.026436757183795,0.425,LEAP,2
16,11.071659661394774,0.4533333333333333,LEAP,2
17,10.88361220536713,0.4816666666666667,LEAP,2
18,10.744328274775826,0.51,LEAP,2
19,10.776211203353851,0.5383333333333333,LEAP,2
20,9.975548719013881,0.5666666666666667,LEAP,2
21,10.664448822947042,0.595,LEAP,2
22,10.383103011251814,0.6233333333333333,LEAP,2
23,9.16934717989357,0.6516666666666666,LEAP,2
24,9.873251673009008,0.68,LEAP,2
25,9.891276754980868,0.7083333333333334,LEAP,2
26,10.016443216577306,0.7366666666666667,LEAP,2
27,9.973230149886277,0.765,LEAP,2
28,10.803613968347358,0.7933333333333333,LEAP,2
29,9.145305700362563,0.8216666666666667,LEAP,2
30,11.571033402109665,0.85,LEAP,2
31,8.964351403814371,0.8783333333333333,LEAP,2
32,9.268953591992767,0.9066666666666666,LEAP,2
33,10.170774786388789,0.935,LEAP,2
34,10.50956303485582,0.9633333333333334,LEAP,2
35,8.78848068649504,0.9916666666666667,LEAP,2
36,8.990075082941125,1.02,LEAP,2
37,10.165593422659866,1.0483333333333333,LEAP,2
38,9.791139935434957,1.0766666666666667,LEAP,2
39,9.40585469849491,1.105,LEAP,2
40,10.452418424374246,1.1333333333333333,LEAP,2
41,8.892427337423731,1.1616666666666666,LEAP,2
42,10.264280148522857,1.19,LEAP,2
43,9.56277674203915,1.2183333333333333,LEAP,2
44,9.441784439100203,1.2466666666666666,LEAP,2
45,9.640707683684816,1.275,LEAP,2
46,8.871142449199045,1.3033333333333332,LEAP,2
47,9.132322799834414,1.3316666666666668,LEAP,2
48,8.827404530795006,1.36,LEAP,2
49,9.364199808138535,1.3883333333333334,LEAP,2
50,9.20317992161143,1.4166666666666667,LEAP,2
51,9.264232127785414,1.445,LEAP,2
52,8.841086040229099,1.4733333333333334,LEAP,2
53,9.207700222082762,1.5016666666666667,LEAP,2
54,9.085943027538033,1.53,LEAP,2
55,9.062089110899366,1.5583333333333333,LEAP,2
56,9.11174035486026,1.5866666666666667,LEAP,2
57,8.509209605380166,1.615,LEAP,2
58,8.966067404715332,1.6433333333333333,LEAP,2
59,9.30743312717922,1.6716666666666666,LEAP,2
60,9.04628074144748,1.7,LEAP,2
61,9.18672488121992,1.7283333333333333,LEAP,2
62,9.042456413403208,1.7566666666666666,LEAP,2
63,9.803908445449803,1.785,LEAP,2
64,9.149381210083865,1.8133333333333332,LEAP,2
65,9.069028221731585,1.8416666666666666,LEAP,2
66,9.384614134596104,1.87,LEAP,2
67,8.595595961555295,1.8983333333333334,LEAP,2
68,8.59321912484418,1.9266666666666667,LEAP,2
69,8.768122804114862,1.955,LEAP,2
70,8.983923727984736,1.9833333333333334,LEAP,2
71,8.685476883693832,2.0116666666666667,LEAP,2
72,8.798383720604843,2.04,LEAP,2
73,8.886662078347552,2.0683333333333334,LEAP,2
74,8.717180550980236,2.0966666666666667,LEAP,2
75,8.83835568503186,2.125,LEAP,2
76,8.725039068292856,2.1533333333333333,LEAP,2
77,9.080622987362238,2.1816666666666666,LEAP,2
78,8.783784558279502,2.21,LEAP,2
79,8.758527151622877,2.2383333333333333,LEAP,2
80,8.867441568448857,2.2666666666666666,LEAP,2
81,8.920630108423765,2.295,LEAP,2
82,8.947051671232032,2.3233333333333333,LEAP,2
83,8.917011850154365,2.3516666666666666,LEAP,2
84,8.803931745176017,2.38,LEAP,2
85,8.831100950299522,2.408333333333333,LEAP,2
86,8.778396284539713,2.4366666666666665,LEAP,2
87,8.807011608488242,2.465,LEAP,2
88,8.720258838193086,2.493333333333333,LEAP,2
89,8.827970693058562,2.5216666666666665,LEAP,2
90,8.874484236792988,2.55,LEAP,2
91,8.842361915912361,2.578333333333333,LEAP,2
92,8.870314204576975,2.6066666666666665,LEAP,2
93,8.891335490312418,2.635,LEAP,2
94,8.893557540450065,2.6633333333333336,LEAP,2
95,8.888350254872673,2.691666666666667,LEAP,2
96,8.872281775212462,2.72,LEAP,2
97,8.853605115528469,2.7483333333333335,LEAP,2
98,8.9116975657647,2.776666666666667,LEAP,2
99,8.905858686287885,2.805,LEAP,2
100,8.887967900574388,2.8333333333333335,LEAP,2
101,8.87810024435209,2.861666666666667,LEAP,2
102,8.870891961178588,2.89,LEAP,2
103,8.8540882977783,2.9183333333333334,LEAP,2
104,8.864505061648675,2.9466666666666668,LEAP,2
105,8.864749212880097,2.975,LEAP,2
106,8.855498036067738,3.0033333333333334,LEAP,2
107,8.855232048686679,3.0316666666666667,LEAP,2
108,8.855036218608403,3.06,LEAP,2
109,8.852167618649496,3.0883333333333334,LEAP,2
110,8.852375213081423,3.1166666666666667,LEAP,2
111,8.844632762682094,3.145,LEAP,2
112,8.844627101844678,3.1733333333333333,LEAP,2
113,8.844571376371098,3.2016666666666667,LEAP,2
114,8.844553975321928,3.23,LEAP,2
115,8.852178266904998,3.2583333333333333,LEAP,2
116,8.844456093062359,3.2866666666666666,LEAP,2
117,8.844398936440127,3.315,LEAP,2
118,8.844395786584473,3.3433333333333333,LEAP,2
119,8.844428227245087,3.3716666666666666,LEAP,2
120,8.84079720492412,3.4,LEAP,2
121,8.844412704495067,3.4283333333333332,LEAP,2
0,34.77999515719838,0.0,LEAP,3
1,24.606101110613167,0.028333333333333332,LEAP,3
2,19.634124598893404,0.056666666666666664,LEAP,3
3,24.31691757937065,0.085,LEAP,3
4,18.077120359193213,0.11333333333333333,LEAP,3
5,13.591933784361672,0.14166666666666666,LEAP,3
6,14.410487324895556,0.17,LEAP,3
7,11.980719464554456,0.19833333333333333,LEAP,3
8,12.203441276356966,0.22666666666666666,LEAP,3
9,12.83903667339098,0.255,LEAP,3
10,13.348186245667195,0.2833333333333333,LEAP,3
11,12.331121079063305,0.31166666666666665,LEAP,3
12,9.870848026768897,0.34,LEAP,3
13,9.494427797000728,0.36833333333333335,LEAP,3
14,11.3747921309352,0.39666666666666667,LEAP,3
15,11.719185327857744,0.425,LEAP,3
16,9.03495894675868,0.4533333333333333,LEAP,3
17,10.75267277197095,0.4816666666666667,LEAP,3
18,10.341163481708083,0.51,LEAP,3
19,10.676597412814651,0.5383333333333333,LEAP,3
20,10.340768958397831,0.5666666666666667,LEAP,3
21,8.320759614437346,0.595,LEAP,3
22,10.054158790922564,0.6233333333333333,LEAP,3
23,10.39237303244874,0.6516666666666666,LEAP,3
24,10.925236444264748,0.68,LEAP,3
25,9.257135582612277,0.7083333333333334,LEAP,3
26,9.494461494177326,0.7366666666666667,LEAP,3
27,9.722685188358822,0.765,LEAP,3
28,8.966816355468968,0.7933333333333333,LEAP,3
29,10.459985790034473,0.8216666666666667,LEAP,3
30,10.01947191487724,0.85,LEAP,3
31,8.617361517379729,0.8783333333333333,LEAP,3
32,9.656804467655396,0.9066666666666666,LEAP,3
33,9.922127178287964,0.935,LEAP,3
34,10.436253843255342,0.9633333333333334,LEAP,3
35,9.30664999899362,0.9916666666666667,LEAP,3
36,9.352245288578311,1.02,LEAP,3
37,9.53927796114937,1.0483333333333333,LEAP,3
38,9.84418078217802,1.0766666666666667,LEAP,3
39,8.233689711336053,1.105,LEAP,3
40,8.467028187289676,1.1333333333333333,LEAP,3
41,8.38748204989627,1.1616666666666666,LEAP,3
42,8.651474878735316,1.19,LEAP,3
43,8.069896744038898,1.2183333333333333,LEAP,3
44,8.267014532085854,1.2466666666666666,LEAP,3
45,8.34334366143636,1.275,LEAP,3
46,8.33835209396251,1.3033333333333332,LEAP,3
47,8.149140390378163,1.3316666666666668,LEAP,3
48,8.829987559944692,1.36,LEAP,3
49,8.262842777444098,1.3883333333333334,LEAP,3
50,8.555039106153387,1.4166666666666667,LEAP,3
51,9.077496791619108,1.445,LEAP,3
52,8.273055133928214,1.4733333333333334,LEAP,3
53,7.499128464344366,1.5016666666666667,LEAP,3
54,8.064517681744034,1.53,LEAP,3
55,8.59242543082099,1.5583333333333333,LEAP,3
56,8.417428893822171,1.5866666666666667,LEAP,3
57,7.949235456870836,1.615,LEAP,3
58,8.526926734337268,1.6433333333333333,LEAP,3
59,8.542295938636416,1.6716666666666666,LEAP,3
60,8.519055035129954,1.7,LEAP,3
61,8.475280978784449,1.7283333333333333,LEAP,3
62,7.854829360907548,1.7566666666666666,LEAP,3
63,8.061919029336932,1.785,LEAP,3
64,8.100097369397021,1.8133333333333332,LEAP,3
65,8.145011612599848,1.8416666666666666,LEAP,3
66,8.138731501133295,1.87,LEAP,3
67,8.22987795439867,1.8983333333333334,LEAP,3
68,7.936693313711578,1.9266666666666667,LEAP,3
69,7.690501538877855,1.955,LEAP,3
70,7.741899042268597,1.9833333333333334,LEAP,3
71,7.800107806072559,2.0116666666666667,LEAP,3
72,7.755728944719859,2.04,LEAP,3
73,7.852582311932445,2.0683333333333334,LEAP,3
74,7.819160150574321,2.0966666666666667,LEAP,3
75,7.851594170501191,2.125,LEAP,3
76,7.829150305450722,2.1533333333333333,LEAP,3
77,7.720347458819902,2.1816666666666666,LEAP,3
78,7.810683701947222,2.21,LEAP,3
79,7.826468465233034,2.2383333333333333,LEAP,3
80,7.832135526651094,2.2666666666666666,LEAP,3
81,7.804346093385244,2.295,LEAP,3
82,7.871745263227657,2.3233333333333333,LEAP,3
83,7.828011403619455,2.3516666666666666,LEAP,3
84,7.827143355470446,2.38,LEAP,3
85,7.870392774041393,2.408333333333333,LEAP,3
86,7.84889091496156,2.4366666666666665,LEAP,3
87,7.857014970809709,2.465,LEAP,3
88,7.857993061308611,2.493333333333333,LEAP,3
89,7.868201335710949,2.5216666666666665,LEAP,3
90,7.8756997571315415,2.55,LEAP,3
91,7.8777988302456965,2.578333333333333,LEAP,3
92,7.82951680126292,2.6066666666666665,LEAP,3
93,7.835714625893539,2.635,LEAP,3
94,7.839435230508308,2.6633333333333336,LEAP,3
95,7.8445998433038255,2.691666666666667,LEAP,3
96,7.82423797123755,2.72,LEAP,3
97,7.831640400514201,2.7483333333333335,LEAP,3
98,7.825042562763104,2.776666666666667,LEAP,3
99,7.83154512911321,2.805,LEAP,3
100,7.82505431303839,2.8333333333333335,LEAP,3
101,7.824966421175248,2.861666666666667,LEAP,3
102,7.821184749728789,2.89,LEAP,3
103,7.8271841035817085,2.9183333333333334,LEAP,3
0,36.8593663853852,0.0,LEAP,4
1,32.701910692044486,0.028333333333333332,LEAP,4
2,28.553493834055086,0.056666666666666664,LEAP,4
3,22.132134965116524,0.085,LEAP,4
4,21.66475469584396,0.11333333333333333,LEAP,4
5,20.268891549757008,0.14166666666666666,LEAP,4
6,15.228576063903368,0.17,LEAP,4
7,13.207726408864986,0.19833333333333333,LEAP,4
8,13.921723593526233,0.22666666666666666,LEAP,4
9,14.718636985028024,0.255,LEAP,4
10,12.572461635558216,0.2833333333333333,LEAP,4
11,11.0877858027094,0.31166666666666665,LEAP,4
12,14.600546190112114,0.34,LEAP,4
13,10.31315456447142,0.36833333333333335,LEAP,4
14,10.664448246143392,0.39666666666666667,LEAP,4
15,11.31919785204725,0.425,LEAP,4
16,11.784116377121325,0.4533333333333333,LEAP,4
17,12.416335221270776,0.4816666666666667,LEAP,4
18,11.902244745053473,0.51,LEAP,4
19,11.928199165758306,0.5383333333333333,LEAP,4
20,11.334752628922715,0.5666666666666667,LEAP,4
21,10.995222191643808,0.595,LEAP,4
22,10.300555515475105,0.6233333333333333,LEAP,4
23,10.826535661558664,0.6516666666666666,LEAP,4
24,11.089917189144737,0.68,LEAP,4
25,11.650349137045536,0.7083333333333334,LEAP,4
26,9.89981336776008,0.7366666666666667,LEAP,4
27,11.13499258095599,0.765,LEAP,4
28,9.531599368732461,0.7933333333333333,LEAP,4
29,11.304090711484365,0.8216666666666667,LEAP,4
30,10.503993348476046,0.85,LEAP,4
31,10.037591164076815,0.8783333333333333,LEAP,4
32,9.34800263639704,0.9066666666666666,LEAP,4
33,10.097112428244891,0.935,LEAP,4
34,9.451148408331637,0.9633333333333334,LEAP,4
35,9.509063304183156,0.9916666666666667,LEAP,4
36,10.357664587551886,1.02,LEAP,4
37,9.798450343488646,1.0483333333333333,LEAP,4
38,9.369915485113987,1.0766666666666667,LEAP,4
39,9.466305805814615,1.105,LEAP,4
40,8.779142751761214,1.1333333333333333,LEAP,4
41,9.007256683095433,1.1616666666666666,LEAP,4
42,9.825320096319624,1.19,LEAP,4
43,9.761459664222677,1.2183333333333333,LEAP,4
44,8.686855437849678,1.2466666666666666,LEAP,4
45,9.206385458410956,1.275,LEAP,4
46,9.590696734212386,1.3033333333333332,LEAP,4
47,8.086319348804063,1.3316666666666668,LEAP,4
48,9.162096404275452,1.36,LEAP,4
49,8.96034657964553,1.3883333333333334,LEAP,4
50,9.697571434033275,1.4166666666666667,LEAP,4
51,9.166429667736264,1.445,LEAP,4
52,9.469017004753491,1.4733333333333334,LEAP,4
53,8.049408307494122,1.5016666666666667,LEAP,4
54,9.512630252380658,1.53,LEAP,4
55,10.04712681294841,1.5583333333333333,LEAP,4
56,8.941866846368983,1.5866666666666667,LEAP,4
57,9.677931660836467,1.615,LEAP,4
58,8.549064645533566,1.6433333333333333,LEAP,4
59,8.61245766440317,1.6716666666666666,LEAP,4
60,8.299741862928498,1.7,LEAP,4
61,8.003412902476931,1.7283333333333333,LEAP,4
62,8.421994744770686,1.7566666666666666,LEAP,4
63,7.976280019467557,1.785,LEAP,4
64,8.114915232645462,1.8133333333333332,LEAP,4
65,7.965284388959572,1.8416666666666666,LEAP,4
66,7.993972388226271,1.87,LEAP,4
67,7.836603308777352,1.8983333333333334,LEAP,4
68,7.949212824975182,1.9266666666666667,LEAP,4
69,8.091807346338259,1.955,LEAP,4
70,7.742169749576325,1.9833333333333334,LEAP,4
71,7.70352828904561,2.0116666666666667,LEAP,4
72,7.481383988975248,2.04,LEAP,4
73,7.761532253340509,2.0683333333333334,LEAP,4
74,7.917720957802113,2.0966666666666667,LEAP,4
75,7.895520807412538,2.125,LEAP,4
76,7.805855651662258,2.1533333333333333,LEAP,4
77,7.917201298313274,2.1816666666666666,LEAP,4
78,7.886987484271539,2.21,LEAP,4
79,7.737538474429939,2.2383333333333333,LEAP,4
80,7.7224300362708895,2.2666666666666666,LEAP,4
81,7.985444192074797,2.295,LEAP,4
82,7.9192049292160664,2.3233333333333333,LEAP,4
83,7.821341742109822,2.3516666666666666,LEAP,4
84,7.858560702664666,2.38,LEAP,4
85,7.729736585495585,2.408333333333333,LEAP,4
86,7.52915532112327,2.4366666666666665,LEAP,4
87,7.720110286393433,2.465,LEAP,4
88,7.652551972680064,2.493333333333333,LEAP,4
89,7.722384539357099,2.5216666666666665,LEAP,4
90,7.71151401433095,2.55,LEAP,4
91,7.644023325879718,2.578333333333333,LEAP,4
92,7.7251533947070286,2.6066666666666665,LEAP,4
93,7.709985308100999,2.635,LEAP,4
94,7.7100766942628125,2.6633333333333336,LEAP,4
95,7.634482141082658,2.691666666666667,LEAP,4
96,7.572252094591263,2.72,LEAP,4
97,7.647444784734958,2.7483333333333335,LEAP,4
98,7.636606211116408,2.776666666666667,LEAP,4
99,7.674168804145795,2.805,LEAP,4
100,7.707544784605738,2.8333333333333335,LEAP,4
101,7.655237685980738,2.861666666666667,LEAP,4
102,7.683756028702441,2.89,LEAP,4
103,7.676620197909712,2.9183333333333334,LEAP,4
104,7.686785229559196,2.9466666666666668,LEAP,4
105,7.685221371938213,2.975,LEAP,4
106,7.673649160024963,3.0033333333333334,LEAP,4
107,7.665131421003688,3.0316666666666667,LEAP,4
108,7.683232065581932,3.06,LEAP,4
109,7.679610118464634,3.0883333333333334,LEAP,4
110,7.6704848701495285,3.1166666666666667,LEAP,4
111,7.675297367051452,3.145,LEAP,4
112,7.674867741841729,3.1733333333333333,LEAP,4
113,7.674973166322734,3.2016666666666667,LEAP,4
114,7.682247109977363,3.23,LEAP,4
115,7.665958922734718,3.2583333333333333,LEAP,4
116,7.665971024763472,3.2866666666666666,LEAP,4
117,7.666007498837969,3.315,LEAP,4
118,7.666054536160731,3.3433333333333333,LEAP,4
119,7.673313240555079,3.3716666666666666,LEAP,4
120,7.673152889474662,3.4,LEAP,4
121,7.673124561670142,3.4283333333333332,LEAP,4
122,7.666048592333825,3.4566666666666666,LEAP,4
0,34.25543085973838,0.0,LEAP,5
1,35.90866174134717,0.028333333333333332,LEAP,5
2,26.411396203268364,0.056666666666666664,LEAP,5
3,21.226109383028405,0.085,LEAP,5
4,16.93415983914683,0.11333333333333333,LEAP,5
5,15.618098676400404,0.14166666666666666,LEAP,5
6,15.787155370068394,0.17,LEAP,5
7,14.398748051293056,0.19833333333333333,LEAP,5
8,12.507475472196923,0.22666666666666666,LEAP,5
9,13.455242298209706,0.255,LEAP,5
10,11.633547835738444,0.2833333333333333,LEAP,5
11,10.44821288150559,0.31166666666666665,LEAP,5
12,10.023579260195833,0.34,LEAP,5
13,11.492879939372243,0.36833333333333335,LEAP,5
14,11.398432411372086,0.39666666666666667,LEAP,5
15,10.546771131974905,0.425,LEAP,5
16,12.417719839690081,0.4533333333333333,LEAP,5
17,10.038543683183201,0.4816666666666667,LEAP,5
18,11.99054501606275,0.51,LEAP,5
